datetime,price
05:00.4,104.28
10:00.0,104.25
10:00.1,104.26
10:00.2,104.15
10:00.3,104.05
10:00.4,104.01
10:00.5,104.2
15:00.0,104.2
15:00.1,104.24
15:00.2,104.1
15:00.3,104
15:00.4,103.9
15:00.5,103.9
15:00.6,103.93
20:00.0,103.93
20:00.1,104.03
20:00.2,104.13
20:00.3,104.23
20:00.4,104.33
20:00.5,104.41
20:00.6,103.93
20:00.7,104.31
25:00.0,104.31
25:00.1,104.34
25:00.2,104.21
25:00.3,104.11
25:00.4,104.01
25:00.5,103.91
25:00.6,103.81
25:00.7,103.81
25:00.8,103.81
30:00.0,103.85
30:00.1,103.95
30:00.2,103.95
30:00.3,103.79
30:00.4,103.94
35:00.0,103.94
35:00.1,104.04
35:00.2,104.13
35:00.3,103.84
35:00.4,103.77
35:00.5,103.83
40:00.0,103.82
40:00.1,103.85
40:00.2,103.72
40:00.3,103.62
40:00.4,103.56
40:00.5,103.61
45:00.0,103.65
45:00.1,103.66
45:00.2,103.55
45:00.3,103.45
45:00.4,103.35
45:00.5,103.25
45:00.6,103.19
45:00.7,103.41
50:00.0,103.38
50:00.1,103.4
50:00.2,103.28
50:00.3,103.21
50:00.4,103.22
55:00.0,103.21
55:00.1,103.31
55:00.2,103.31
55:00.3,103.11
55:00.4,103.01
55:00.5,103
55:00.6,103
30:00.0,103
30:00.1,103.1
30:00.2,103.2
30:00.3,103.3
30:00.4,103.4
30:00.5,103.5
30:00.6,103.6
30:00.7,103.7
30:00.8,103.8
30:00.9,103.9
30:01.0,104
30:01.1,104.1
30:01.2,104.2
30:01.3,104.3
30:01.4,104.34
30:01.5,102.9
30:01.6,102.8
30:01.7,102.8
30:01.8,103.04
35:00.0,102.84
35:00.1,102.94
35:00.2,103.03
35:00.3,102.74
35:00.4,102.64
35:00.5,102.54
35:00.6,102.44
35:00.7,102.34
35:00.8,102.24
35:00.9,102.14
35:01.0,102.04
35:01.1,101.94
35:01.2,101.84
35:01.3,101.74
35:01.4,101.64
35:01.5,101.54
35:01.6,101.49
35:01.7,102.3
40:00.0,102.18
40:00.1,102.08
40:00.2,101.98
40:00.3,101.88
40:00.4,101.78
40:00.5,101.68
40:00.6,101.58
40:00.7,101.48
40:00.8,101.38
40:00.9,101.3
40:01.0,101.48
45:00.0,101.47
45:00.1,101.57
45:00.2,101.67
45:00.3,101.77
45:00.4,101.87
45:00.5,101.97
45:00.6,102.07
45:00.7,102.1
45:00.8,101.37
45:00.9,101.27
45:01.0,101.17
45:01.1,101.07
45:01.2,100.98
45:01.3,101.6
50:00.0,101.72
50:00.1,101.82
50:00.2,101.92
50:00.3,102.02
50:00.4,102.12
50:00.5,102.22
50:00.6,102.32
50:00.7,102.42
50:00.8,102.52
50:00.9,102.62
50:01.0,102.72
50:01.1,102.82
50:01.2,102.9
50:01.3,101.62
50:01.4,101.52
50:01.5,101.45
50:01.6,102.9
55:00.0,102.74
55:00.1,102.84
55:00.2,102.94
55:00.3,102.99
55:00.4,102.64
55:00.5,102.54
55:00.6,102.44
55:00.7,102.34
55:00.8,102.24
55:00.9,102.21
55:01.0,102.26
00:00.0,102.26
00:00.1,102.36
00:00.2,102.46
00:00.3,102.56
00:00.4,102.61
00:00.5,102.16
00:00.6,102.06
00:00.7,101.96
00:00.8,101.88
00:00.9,102.09
05:00.0,102.1
05:00.1,102.2
05:00.2,102.3
05:00.3,102.4
05:00.4,102.49
05:00.5,102
05:00.6,101.9
05:00.7,101.8
05:00.8,101.7
05:00.9,101.68
05:01.0,101.85
10:00.0,101.92
10:00.1,102.02
10:00.2,102.12
10:00.3,102.22
10:00.4,102.32
10:00.5,102.42
10:00.6,102.43
10:00.7,101.82
10:00.8,101.72
10:00.9,101.62
10:01.0,101.61
10:01.1,102.43
15:00.0,102.44
15:00.1,102.54
15:00.2,102.64
15:00.3,102.74
15:00.4,102.84
15:00.5,102.94
15:00.6,103.04
15:00.7,103.14
15:00.8,103.24
15:00.9,103.3
15:01.0,102.34
15:01.1,102.29
15:01.2,103.2
20:00.0,103.22
20:00.1,103.3
20:00.2,103.12
20:00.3,103.02
20:00.4,102.92
20:00.5,102.82
20:00.6,102.72
20:00.7,102.62
20:00.8,102.61
20:00.9,102.76
25:00.0,102.77
25:00.1,102.87
25:00.2,102.97
25:00.3,103.07
25:00.4,103.17
25:00.5,103.27
25:00.6,103.3
25:00.7,102.74
25:00.8,103.09
30:00.0,103.13
30:00.1,103.21
30:00.2,103.03
30:00.3,102.93
30:00.4,102.83
30:00.5,102.73
30:00.6,102.63
30:00.7,102.53
30:00.8,102.43
30:00.9,102.42
30:01.0,102.57
35:00.0,102.58
35:00.1,102.68
35:00.2,102.78
35:00.3,102.88
35:00.4,102.98
35:00.5,103.08
35:00.6,103.18
35:00.7,103.25
35:00.8,102.57
35:00.9,103.17
40:00.0,103.15
40:00.1,103.25
40:00.2,103.35
40:00.3,103.45
40:00.4,103.55
40:00.5,103.65
40:00.6,103.75
40:00.7,103.85
40:00.8,103.95
40:00.9,104
40:01.0,103.05
40:01.1,102.95
40:01.2,102.89
40:01.3,104
45:00.0,104.03
45:00.1,104.13
45:00.2,104.23
45:00.3,104.26
45:00.4,103.93
45:00.5,103.83
45:00.6,103.73
45:00.7,103.7
45:00.8,104.26
50:00.0,104.26
50:00.1,104.28
50:00.2,104.16
50:00.3,104.06
50:00.4,103.96
50:00.5,103.86
50:00.6,103.76
50:00.7,103.66
50:00.8,103.6
50:00.9,103.6
55:00.0,103.67
55:00.1,103.77
55:00.2,103.87
55:00.3,103.97
55:00.4,104.07
55:00.5,104.09
55:00.6,103.58
55:00.7,103.8
00:00.0,103.78
00:00.1,103.81
00:00.2,103.68
00:00.3,103.58
00:00.4,103.48
00:00.5,103.38
00:00.6,103.28
00:00.7,103.18
00:00.8,103.11
00:00.9,103.19
05:00.0,103.19
05:00.1,103.29
05:00.2,103.39
05:00.3,103.49
05:00.4,103.59
05:00.5,103.69
05:00.6,103.79
05:00.7,103.89
05:00.8,103.93
05:00.9,103.16
05:01.0,103.82
10:00.0,103.9
10:00.1,103.94
10:00.2,103.8
10:00.3,103.7
10:00.4,103.6
10:00.5,103.5
10:00.6,103.45
10:00.7,103.52
15:00.0,103.52
15:00.1,103.62
15:00.2,103.72
15:00.3,103.8
15:00.4,103.42
15:00.5,103.32
15:00.6,103.3
15:00.7,103.77
20:00.0,103.69
20:00.1,103.79
20:00.2,103.79
20:00.3,103.59
20:00.4,103.49
20:00.5,103.39
20:00.6,103.29
20:00.7,103.25
20:00.8,103.67
25:00.0,103.67
25:00.1,103.77
25:00.2,103.87
25:00.3,103.88
25:00.4,103.57
25:00.5,103.47
25:00.6,103.37
25:00.7,103.27
25:00.8,103.2
25:00.9,103.81
00:00.0,103.9
00:00.1,104
00:00.2,104.1
00:00.3,104.18
00:00.4,103.8
00:00.5,103.7
00:00.6,103.68
00:00.7,104.15
05:00.0,104.15
05:00.1,104.25
05:00.2,104.34
05:00.3,104.05
05:00.4,104.02
05:00.5,104.28
10:00.0,104.2
10:00.1,104.3
10:00.2,104.4
10:00.3,104.5
10:00.4,104.2
10:00.5,104.38
15:00.0,104.36
15:00.1,104.46
15:00.2,104.56
15:00.3,104.66
15:00.4,104.76
15:00.5,104.85
15:00.6,104.26
15:00.7,104.16
15:00.8,104.1
15:00.9,104.72
20:00.0,104.73
20:00.1,104.74
20:00.2,104.63
20:00.3,104.53
20:00.4,104.43
20:00.5,104.33
20:00.6,104.32
20:00.7,104.73
25:00.0,104.73
25:00.1,104.83
25:00.2,104.93
25:00.3,105.03
25:00.4,105.13
25:00.5,105.23
25:00.6,105.3
25:00.7,104.65
25:00.8,105
30:00.0,104.98
30:00.1,104.99
30:00.2,104.88
30:00.3,104.78
30:00.4,104.69
30:00.5,104.88
35:00.0,104.88
35:00.1,104.78
35:00.2,104.68
35:00.3,104.58
35:00.4,104.48
35:00.5,104.41
35:00.6,104.6
40:00.0,104.66
40:00.1,104.7
40:00.2,104.56
40:00.3,104.46
40:00.4,104.36
40:00.5,104.26
40:00.6,104.25
40:00.7,104.28
45:00.0,104.28
45:00.1,104.37
45:00.2,104.18
45:00.3,104.16
45:00.4,104.16
50:00.0,104.18
50:00.1,104.28
50:00.2,104.38
50:00.3,104.4
50:00.4,104.12
50:00.5,104.4
55:00.0,104.5
55:00.1,104.6
55:00.2,104.7
55:00.3,104.8
55:00.4,104.49
55:00.5,104.6
00:00.0,104.58
00:00.1,104.48
00:00.2,104.38
00:00.3,104.28
00:00.4,104.23
00:00.5,104.33
05:00.0,104.3
05:00.1,104.4
05:00.2,104.5
05:00.3,104.6
05:00.4,104.7
05:00.5,104.8
05:00.6,104.9
05:00.7,105
05:00.8,105
05:00.9,104.27
05:01.0,104.85
10:00.0,104.85
10:00.1,104.94
10:00.2,104.75
10:00.3,104.7
10:00.4,104.8
15:00.0,104.8
15:00.1,104.7
15:00.2,104.61
15:00.3,104.8
20:00.0,104.8
20:00.1,104.88
20:00.2,104.7
20:00.3,104.68
20:00.4,104.75
25:00.0,104.75
25:00.1,104.79
25:00.2,104.65
25:00.3,104.55
25:00.4,104.51
25:00.5,104.53
30:00.0,104.53
30:00.1,104.54
30:00.2,104.43
30:00.3,104.33
30:00.4,104.23
30:00.5,104.13
30:00.6,104.03
30:00.7,104.01
30:00.8,104.25
35:00.0,104.25
35:00.1,104.35
35:00.2,104.45
35:00.3,104.5
35:00.4,104.25
35:00.5,104.44
40:00.0,104.47
40:00.1,104.5
40:00.2,104.37
40:00.3,104.36
40:00.4,104.48
45:00.0,104.45
45:00.1,104.55
45:00.2,104.65
45:00.3,104.75
45:00.4,104.78
45:00.5,104.4
45:00.6,104.72
50:00.0,104.72
50:00.1,104.78
50:00.2,104.62
50:00.3,104.52
50:00.4,104.42
50:00.5,104.32
50:00.6,104.22
50:00.7,104.12
50:00.8,104.02
50:00.9,104
50:01.0,104.1
55:00.0,104.1
55:00.1,104.2
55:00.2,104.28
55:00.3,104
55:00.4,104.28
30:00.0,104.3
30:00.1,104.4
30:00.2,104.5
30:00.3,104.6
30:00.4,104.7
30:00.5,104.8
30:00.6,104.88
30:00.7,104.2
30:00.8,104.1
30:00.9,104
30:01.0,103.9
30:01.1,103.8
30:01.2,103.7
30:01.3,103.6
30:01.4,103.5
30:01.5,103.4
30:01.6,103.3
30:01.7,103.2
30:01.8,103.1
30:01.9,103
30:02.0,102.9
30:02.1,102.8
30:02.2,102.7
30:02.3,102.6
30:02.4,102.5
30:02.5,102.5
30:02.6,102.93
35:00.0,102.91
35:00.1,103.01
35:00.2,103.11
35:00.3,103.21
35:00.4,103.31
35:00.5,103.41
35:00.6,103.51
35:00.7,103.61
35:00.8,103.71
35:00.9,103.81
35:01.0,103.91
35:01.1,103.98
35:01.2,102.85
35:01.3,103.29
40:00.0,103.25
40:00.1,103.35
40:00.2,103.45
40:00.3,103.55
40:00.4,103.65
40:00.5,103.75
40:00.6,103.85
40:00.7,103.95
40:00.8,104.05
40:00.9,104.07
40:01.0,103.15
40:01.1,103.05
40:01.2,102.95
40:01.3,102.85
40:01.4,102.83
40:01.5,103.92
45:00.0,103.88
45:00.1,103.78
45:00.2,103.68
45:00.3,103.58
45:00.4,103.48
45:00.5,103.38
45:00.6,103.28
45:00.7,103.18
45:00.8,103.08
45:00.9,102.99
45:01.0,103.13
50:00.0,103.1
50:00.1,103.17
50:00.2,103
50:00.3,102.9
50:00.4,102.8
50:00.5,102.7
50:00.6,102.6
50:00.7,102.5
50:00.8,102.68
55:00.0,102.68
55:00.1,102.78
55:00.2,102.88
55:00.3,102.98
55:00.4,103.08
55:00.5,103.18
55:00.6,103.26
55:00.7,102.68
55:00.8,102.93
00:00.0,102.91
00:00.1,103.01
00:00.2,103.11
00:00.3,103.21
00:00.4,103.31
00:00.5,103.4
00:00.6,102.81
00:00.7,102.71
00:00.8,102.61
00:00.9,102.51
00:01.0,102.41
00:01.1,102.33
00:01.2,102.98
05:00.0,102.98
05:00.1,102.88
05:00.2,102.78
05:00.3,102.68
05:00.4,102.58
05:00.5,102.48
05:00.6,102.38
05:00.7,102.28
05:00.8,102.18
05:00.9,102.08
05:01.0,101.98
05:01.1,101.88
05:01.2,101.78
05:01.3,101.68
05:01.4,101.65
05:01.5,102.12
10:00.0,102.1
10:00.1,102
10:00.2,101.9
10:00.3,101.8
10:00.4,101.7
10:00.5,101.6
10:00.6,101.5
10:00.7,101.4
10:00.8,101.3
10:00.9,101.2
10:01.0,101.1
10:01.1,101
10:01.2,101.19
15:00.0,101.24
15:00.1,101.26
15:00.2,101.14
15:00.3,101.04
15:00.4,100.94
15:00.5,100.84
15:00.6,100.74
15:00.7,100.64
15:00.8,100.54
15:00.9,100.5
15:01.0,100.66
20:00.0,100.62
20:00.1,100.72
20:00.2,100.82
20:00.3,100.92
20:00.4,101.02
20:00.5,101.12
20:00.6,101.16
20:00.7,100.52
20:00.8,100.42
20:00.9,100.39
20:01.0,100.41
25:00.0,100.55
25:00.1,100.65
25:00.2,100.75
25:00.3,100.85
25:00.4,100.95
25:00.5,101.05
25:00.6,101.15
25:00.7,101.23
25:00.8,100.49
25:00.9,100.68
30:00.0,100.51
30:00.1,100.61
30:00.2,100.71
30:00.3,100.81
30:00.4,100.91
30:00.5,100.98
30:00.6,100.41
30:00.7,100.31
30:00.8,100.21
30:00.9,100.11
30:01.0,100.06
30:01.1,100.81
35:00.0,100.72
35:00.1,100.82
35:00.2,100.92
35:00.3,101.02
35:00.4,101.12
35:00.5,101.22
35:00.6,101.32
35:00.7,101.42
35:00.8,101.52
35:00.9,101.62
35:01.0,101.67
35:01.1,100.72
35:01.2,101.17
40:00.0,100.93
40:00.1,101.03
40:00.2,101.13
40:00.3,101.15
40:00.4,100.83
40:00.5,100.73
40:00.6,100.63
40:00.7,100.53
40:00.8,100.51
40:00.9,101.15
45:00.0,101.16
45:00.1,101.06
45:00.2,100.96
45:00.3,100.86
45:00.4,100.76
45:00.5,100.66
45:00.6,100.56
45:00.7,100.46
45:00.8,100.4
45:00.9,100.4
50:00.0,100.41
50:00.1,100.51
50:00.2,100.61
50:00.3,100.71
50:00.4,100.81
50:00.5,100.91
50:00.6,101.01
50:00.7,101.11
50:00.8,101.21
50:00.9,101.31
50:01.0,101.38
50:01.1,100.31
50:01.2,101.34
55:00.0,101.32
55:00.1,101.42
55:00.2,101.43
55:00.3,101.22
55:00.4,101.12
55:00.5,101.06
55:00.6,101.07
00:00.0,101.06
00:00.1,101.15
00:00.2,100.96
00:00.3,100.86
00:00.4,100.76
00:00.5,100.66
00:00.6,100.56
00:00.7,100.46
00:00.8,100.36
00:00.9,100.26
00:01.0,100.26
00:01.1,100.32
05:00.0,100.33
05:00.1,100.43
05:00.2,100.53
05:00.3,100.55
05:00.4,100.23
05:00.5,100.13
05:00.6,100.03
05:00.7,99.93
05:00.8,99.83
05:00.9,99.73
05:01.0,99.63
05:01.1,99.6
05:01.2,99.81
10:00.0,99.81
10:00.1,99.91
10:00.2,100.01
10:00.3,100.11
10:00.4,100.21
10:00.5,100.31
10:00.6,100.41
10:00.7,99.81
10:00.8,100.41
15:00.0,100.41
15:00.1,100.31
15:00.2,100.21
15:00.3,100.11
15:00.4,100.01
15:00.5,99.99
15:00.6,100.2
20:00.0,100.27
20:00.1,100.37
20:00.2,100.47
20:00.3,100.57
20:00.4,100.67
20:00.5,100.77
20:00.6,100.87
20:00.7,100.97
20:00.8,101.07
20:00.9,100.27
20:01.0,101.07
25:00.0,101.08
25:00.1,101.18
25:00.2,101.28
25:00.3,101.38
25:00.4,101.4
25:00.5,100.98
25:00.6,100.88
25:00.7,100.78
25:00.8,100.76
25:00.9,101.25
00:00.0,101.16
00:00.1,101.26
00:00.2,101.36
00:00.3,101.44
00:00.4,101.11
00:00.5,101.27
05:00.0,101.15
05:00.1,101.25
05:00.2,101.35
05:00.3,101.45
05:00.4,101.55
05:00.5,101.59
05:00.6,101.15
05:00.7,101.56
10:00.0,101.57
10:00.1,101.63
10:00.2,101.47
10:00.3,101.37
10:00.4,101.27
10:00.5,101.25
10:00.6,101.32
15:00.0,101.33
15:00.1,101.43
15:00.2,101.53
15:00.3,101.63
15:00.4,101.73
15:00.5,101.83
15:00.6,101.93
15:00.7,102
15:00.8,101.23
15:00.9,101.13
15:01.0,101.04
15:01.1,102
20:00.0,102
20:00.1,102.1
20:00.2,102.2
20:00.3,102.21
20:00.4,101.9
20:00.5,101.88
20:00.6,101.91
25:00.0,101.94
25:00.1,102.04
25:00.2,102.14
25:00.3,102.19
25:00.4,101.88
25:00.5,102
30:00.0,101.99
30:00.1,101.89
30:00.2,101.79
30:00.3,101.69
30:00.4,101.67
30:00.5,101.85
35:00.0,101.84
35:00.1,101.94
35:00.2,102.01
35:00.3,101.74
35:00.4,101.68
35:00.5,101.68
40:00.0,101.69
40:00.1,101.59
40:00.2,101.49
40:00.3,101.39
40:00.4,101.32
40:00.5,101.41
45:00.0,101.41
45:00.1,101.5
45:00.2,101.31
45:00.3,101.24
45:00.4,101.41
50:00.0,101.33
50:00.1,101.41
50:00.2,101.23
50:00.3,101.13
50:00.4,101.06
50:00.5,101.22
55:00.0,101.24
55:00.1,101.34
55:00.2,101.4
55:00.3,101.21
55:00.4,101.4
00:00.0,101.4
00:00.1,101.47
00:00.2,101.3
00:00.3,101.2
00:00.4,101.2
00:00.5,101.2
05:00.0,101.28
05:00.1,101.18
05:00.2,101.08
05:00.3,100.98
05:00.4,100.88
05:00.5,100.78
05:00.6,100.68
05:00.7,100.61
05:00.8,100.83
10:00.0,100.76
10:00.1,100.86
10:00.2,100.9
10:00.3,100.66
10:00.4,100.58
10:00.5,100.7
15:00.0,100.7
15:00.1,100.6
15:00.2,100.5
15:00.3,100.4
15:00.4,100.32
15:00.5,100.52
20:00.0,100.45
20:00.1,100.55
20:00.2,100.65
20:00.3,100.65
20:00.4,100.35
20:00.5,100.34
20:00.6,100.54
25:00.0,100.59
25:00.1,100.69
25:00.2,100.79
25:00.3,100.88
25:00.4,100.53
25:00.5,100.53
30:00.0,100.75
30:00.1,100.85
30:00.2,100.95
30:00.3,101.05
30:00.4,101.15
30:00.5,101.17
30:00.6,100.65
30:00.7,100.6
30:00.8,100.7
35:00.0,100.63
35:00.1,100.73
35:00.2,100.83
35:00.3,100.93
35:00.4,100.99
35:00.5,100.63
35:00.6,100.81
40:00.0,100.75
40:00.1,100.85
40:00.2,100.95
40:00.3,100.99
40:00.4,100.73
40:00.5,100.98
45:00.0,101
45:00.1,101.1
45:00.2,101.11
45:00.3,100.98
45:00.4,101.06
50:00.0,101
50:00.1,101.1
50:00.2,101.2
50:00.3,101.24
50:00.4,100.95
50:00.5,101.24
55:00.0,101.24
55:00.1,101.14
55:00.2,101.04
55:00.3,100.94
55:00.4,100.84
55:00.5,100.74
55:00.6,100.72
55:00.7,100.72
30:00.0,102.99
30:00.1,103.09
30:00.2,103.19
30:00.3,103.29
30:00.4,103.39
30:00.5,103.49
30:00.6,103.59
30:00.7,103.69
30:00.8,103.79
30:00.9,103.89
30:01.0,103.89
30:01.1,102.89
30:01.2,102.79
30:01.3,102.69
30:01.4,102.59
30:01.5,102.49
30:01.6,102.39
30:01.7,102.29
30:01.8,102.19
30:01.9,102.09
30:02.0,101.99
30:02.1,101.89
30:02.2,101.8
30:02.3,102.02
35:00.0,101.96
35:00.1,102.06
35:00.2,102.16
35:00.3,102.26
35:00.4,102.36
35:00.5,102.46
35:00.6,102.56
35:00.7,102.66
35:00.8,102.76
35:00.9,102.86
35:01.0,102.96
35:01.1,103.06
35:01.2,103.16
35:01.3,103.26
35:01.4,103.36
35:01.5,103.46
35:01.6,103.56
35:01.7,103.59
35:01.8,101.94
35:01.9,103.35
40:00.0,103.39
40:00.1,103.29
40:00.2,103.19
40:00.3,103.09
40:00.4,102.99
40:00.5,102.89
40:00.6,102.79
40:00.7,102.69
40:00.8,102.59
40:00.9,102.49
40:01.0,102.39
40:01.1,102.29
40:01.2,102.19
40:01.3,102.14
40:01.4,102.8
45:00.0,102.8
45:00.1,102.9
45:00.2,103
45:00.3,103.1
45:00.4,103.2
45:00.5,103.3
45:00.6,103.4
45:00.7,103.5
45:00.8,103.6
45:00.9,103.7
45:01.0,103.8
45:01.1,103.9
45:01.2,103.99
45:01.3,102.8
45:01.4,103.99
50:00.0,103.99
50:00.1,104
50:00.2,103.89
50:00.3,103.79
50:00.4,103.69
50:00.5,103.59
50:00.6,103.49
50:00.7,103.39
50:00.8,103.29
50:00.9,103.19
50:01.0,103.09
50:01.1,102.99
50:01.2,102.89
50:01.3,102.79
50:01.4,102.69
50:01.5,102.59
50:01.6,102.49
50:01.7,102.39
50:01.8,102.29
50:01.9,102.19
50:02.0,102.09
50:02.1,102
50:02.2,102
55:00.0,102.1
55:00.1,102.2
55:00.2,102.23
55:00.3,102
55:00.4,101.9
55:00.5,101.8
55:00.6,101.7
55:00.7,101.6
55:00.8,101.5
55:00.9,101.4
55:01.0,101.34
55:01.1,102.05
00:00.0,101.99
00:00.1,101.89
00:00.2,101.79
00:00.3,101.69
00:00.4,101.59
00:00.5,101.49
00:00.6,101.39
00:00.7,101.29
00:00.8,101.19
00:00.9,101.09
00:01.0,100.99
00:01.1,100.95
00:01.2,101.72
05:00.0,101.72
05:00.1,101.78
05:00.2,101.62
05:00.3,101.52
05:00.4,101.42
05:00.5,101.32
05:00.6,101.22
05:00.7,101.12
05:00.8,101.02
05:00.9,101.01
05:01.0,101.08
10:00.0,101.1
10:00.1,101.2
10:00.2,101.3
10:00.3,101.4
10:00.4,101.42
10:00.5,101
10:00.6,100.9
10:00.7,100.8
10:00.8,100.7
10:00.9,100.6
10:01.0,100.5
10:01.1,100.4
10:01.2,101.37
15:00.0,101.37
15:00.1,101.47
15:00.2,101.57
15:00.3,101.67
15:00.4,101.77
15:00.5,101.78
15:00.6,101.27
15:00.7,101.17
15:00.8,101.09
15:00.9,101.6
20:00.0,101.67
20:00.1,101.71
20:00.2,101.57
20:00.3,101.47
20:00.4,101.37
20:00.5,101.29
20:00.6,101.65
25:00.0,101.63
25:00.1,101.73
25:00.2,101.83
25:00.3,101.93
25:00.4,101.96
25:00.5,101.53
25:00.6,101.43
25:00.7,101.4
25:00.8,101.71
30:00.0,101.74
30:00.1,101.84
30:00.2,101.94
30:00.3,102.04
30:00.4,102.14
30:00.5,102.24
30:00.6,102.3
30:00.7,101.74
30:00.8,102.03
35:00.0,102.07
35:00.1,102.17
35:00.2,102.27
35:00.3,102.37
35:00.4,102.44
35:00.5,101.97
35:00.6,101.87
35:00.7,101.79
35:00.8,101.85
40:00.0,101.88
40:00.1,101.94
40:00.2,101.78
40:00.3,101.68
40:00.4,101.58
40:00.5,101.48
40:00.6,101.39
40:00.7,101.46
45:00.0,101.48
45:00.1,101.53
45:00.2,101.38
45:00.3,101.28
45:00.4,101.2
45:00.5,101.2
50:00.0,101.2
50:00.1,101.3
50:00.2,101.4
50:00.3,101.5
50:00.4,101.6
50:00.5,101.67
50:00.6,101.2
50:00.7,101.67
55:00.0,101.67
55:00.1,101.77
55:00.2,101.87
55:00.3,101.97
55:00.4,102.07
55:00.5,102.08
55:00.6,101.66
55:00.7,101.9
00:00.0,101.72
00:00.1,101.82
00:00.2,101.92
00:00.3,102.02
00:00.4,102.12
00:00.5,102.16
00:00.6,101.62
00:00.7,101.54
00:00.8,101.74
05:00.0,101.7
05:00.1,101.8
05:00.2,101.9
05:00.3,102
05:00.4,101.6
05:00.5,101.54
05:00.6,101.61
10:00.0,101.61
10:00.1,101.62
10:00.2,101.51
10:00.3,101.41
10:00.4,101.31
10:00.5,101.21
10:00.6,101.21
10:00.7,101.21
15:00.0,101.25
15:00.1,101.35
15:00.2,101.45
15:00.3,101.55
15:00.4,101.56
15:00.5,101.15
15:00.6,101.1
15:00.7,101.4
20:00.0,101.53
20:00.1,101.63
20:00.2,101.66
20:00.3,101.43
20:00.4,101.37
20:00.5,101.39
25:00.0,101.35
25:00.1,101.45
25:00.2,101.5
25:00.3,101.35
25:00.4,101.46
00:00.0,101.5
00:00.1,101.4
00:00.2,101.3
00:00.3,101.2
00:00.4,101.1
00:00.5,101
00:00.6,100.98
00:00.7,101.36
05:00.0,101.31
05:00.1,101.41
05:00.2,101.51
05:00.3,101.61
05:00.4,101.68
05:00.5,101.21
05:00.6,101.2
05:00.7,101.57
10:00.0,101.57
10:00.1,101.6
10:00.2,101.47
10:00.3,101.37
10:00.4,101.27
10:00.5,101.21
10:00.6,101.46
15:00.0,101.46
15:00.1,101.36
15:00.2,101.26
15:00.3,101.16
15:00.4,101.07
15:00.5,101.08
20:00.0,101.1
20:00.1,101.2
20:00.2,101.3
20:00.3,101.4
20:00.4,101.41
20:00.5,101
20:00.6,100.9
20:00.7,100.87
20:00.8,101.35
25:00.0,101.35
25:00.1,101.45
25:00.2,101.45
25:00.3,101.25
25:00.4,101.24
25:00.5,101.32
30:00.0,101.32
30:00.1,101.4
30:00.2,101.22
30:00.3,101.12
30:00.4,101.02
30:00.5,100.99
30:00.6,101.24
35:00.0,101.25
35:00.1,101.35
35:00.2,101.45
35:00.3,101.45
35:00.4,101.15
35:00.5,101.05
35:00.6,101.05
35:00.7,101.06
40:00.0,101.17
40:00.1,101.27
40:00.2,101.36
40:00.3,101.08
40:00.4,101.26
45:00.0,101.3
45:00.1,101.4
45:00.2,101.5
45:00.3,101.6
45:00.4,101.63
45:00.5,101.2
45:00.6,101.1
45:00.7,101.05
45:00.8,101.14
50:00.0,101.05
50:00.1,101.15
50:00.2,101.25
50:00.3,101.25
50:00.4,100.95
50:00.5,100.89
50:00.6,100.91
55:00.0,100.93
55:00.1,101.03
55:00.2,101.13
55:00.3,101.21
55:00.4,100.91
55:00.5,101.16
00:00.0,100.93
00:00.1,101.03
00:00.2,101.13
00:00.3,101.23
00:00.4,101.28
00:00.5,100.93
00:00.6,101.09
05:00.0,101.06
05:00.1,101.16
05:00.2,101.26
05:00.3,101.36
05:00.4,101.4
05:00.5,101.06
05:00.6,101.26
10:00.0,101.26
10:00.1,101.16
10:00.2,101.06
10:00.3,100.96
10:00.4,100.86
10:00.5,100.8
10:00.6,101.02
15:00.0,101
15:00.1,101.1
15:00.2,101.2
15:00.3,101.3
15:00.4,101.4
15:00.5,101.4
15:00.6,100.98
15:00.7,101.3
20:00.0,101.23
20:00.1,101.33
20:00.2,101.43
20:00.3,101.53
20:00.4,101.63
20:00.5,101.73
20:00.6,101.8
20:00.7,101.22
20:00.8,101.8
25:00.0,101.81
25:00.1,101.91
25:00.2,102
25:00.3,101.78
25:00.4,101.96
30:00.0,101.92
30:00.1,101.99
30:00.2,101.82
30:00.3,101.73
30:00.4,101.95
35:00.0,101.88
35:00.1,101.95
35:00.2,101.81
35:00.3,101.94
40:00.0,101.94
40:00.1,101.96
40:00.2,101.85
40:00.3,101.89
45:00.0,101.9
45:00.1,102
45:00.2,102.1
45:00.3,102.2
45:00.4,102.3
45:00.5,102.39
45:00.6,101.9
45:00.7,102.01
50:00.0,102.01
50:00.1,102.11
50:00.2,102.21
50:00.3,102.23
50:00.4,102.01
50:00.5,102.05
55:00.0,102.1
55:00.1,102.2
55:00.2,102.2
55:00.3,102.05
55:00.4,102.2
30:00.0,102.2
30:00.1,102.3
30:00.2,102.4
30:00.3,102.5
30:00.4,102.6
30:00.5,102.7
30:00.6,102.8
30:00.7,102.9
30:00.8,103
30:00.9,102.1
30:01.0,102
30:01.1,101.9
30:01.2,101.8
30:01.3,101.7
30:01.4,101.6
30:01.5,101.5
30:01.6,101.4
30:01.7,101.3
30:01.8,101.2
30:01.9,101.1
30:02.0,101
30:02.1,100.95
30:02.2,101.23
35:00.0,101.04
35:00.1,101.14
35:00.2,101.24
35:00.3,101.34
35:00.4,101.44
35:00.5,101.54
