datetime,price
2020-07-30 10:15:00.200,34.879999999999995
2020-07-30 10:15:00.300,34.87
2020-07-30 10:15:00.400,34.9
2020-07-30 10:20:00.000,34.88
2020-07-30 10:20:00.100,34.89
2020-07-30 10:20:00.200,34.85
2020-07-30 10:20:00.300,34.82
2020-07-30 10:20:00.400,34.79
2020-07-30 10:20:00.500,34.78
2020-07-30 10:20:00.600,34.82
2020-07-30 10:25:00.000,34.82
2020-07-30 10:25:00.100,34.85
2020-07-30 10:25:00.200,34.85
2020-07-30 10:25:00.300,34.79
2020-07-30 10:25:00.400,34.83
2020-07-30 10:30:00.000,34.82
2020-07-30 10:30:00.100,34.83
2020-07-30 10:30:00.200,34.79
2020-07-30 10:30:00.300,34.77
2020-07-30 10:30:00.400,34.78
2020-07-30 10:35:00.000,34.78
2020-07-30 10:35:00.100,34.81
2020-07-30 10:35:00.200,34.83
2020-07-30 10:35:00.300,34.78
2020-07-30 10:35:00.400,34.82
2020-07-30 10:40:00.000,34.82
2020-07-30 10:40:00.100,34.83
2020-07-30 10:40:00.200,34.79
2020-07-30 10:40:00.300,34.77
2020-07-30 10:40:00.400,34.77
2020-07-30 10:45:00.000,34.77
2020-07-30 10:45:00.100,34.78
2020-07-30 10:45:00.200,34.74
2020-07-30 10:45:00.300,34.78
2020-07-30 10:50:00.000,34.78
2020-07-30 10:50:00.100,34.81
2020-07-30 10:50:00.200,34.84
2020-07-30 10:50:00.300,34.86
2020-07-30 10:50:00.400,34.78
2020-07-30 10:50:00.500,34.82
2020-07-30 10:55:00.000,34.81
2020-07-30 10:55:00.100,34.83
2020-07-30 10:55:00.200,34.78
2020-07-30 10:55:00.300,34.76
2020-07-30 10:55:00.400,34.77
2020-07-30 11:00:00.000,34.77
2020-07-30 11:00:00.100,34.79
2020-07-30 11:00:00.200,34.76
2020-07-30 11:00:00.300,34.79
2020-07-30 11:05:00.000,34.78
2020-07-30 11:05:00.100,34.81
2020-07-30 11:05:00.200,34.83
2020-07-30 11:05:00.300,34.78
2020-07-30 11:05:00.400,34.83
2020-07-30 11:10:00.000,34.83
2020-07-30 11:10:00.100,34.84
2020-07-30 11:10:00.200,34.8
2020-07-30 11:10:00.300,34.78
2020-07-30 11:10:00.400,34.81
2020-07-30 11:15:00.000,34.8
2020-07-30 11:15:00.100,34.82
2020-07-30 11:15:00.200,34.769999999999996
2020-07-30 11:15:00.300,34.76
2020-07-30 11:15:00.400,34.76
2020-07-30 11:20:00.000,34.77
2020-07-30 11:20:00.100,34.78
2020-07-30 11:20:00.200,34.75
2020-07-30 11:20:00.300,34.77
2020-07-30 11:25:00.000,34.76
2020-07-30 11:25:00.100,34.79
2020-07-30 11:25:00.200,34.79
2020-07-30 11:25:00.300,34.73
2020-07-30 11:25:00.400,34.76
2020-07-30 13:00:00.000,34.76
2020-07-30 13:00:00.100,34.79
2020-07-30 13:00:00.200,34.8
2020-07-30 13:00:00.300,34.75
2020-07-30 13:00:00.400,34.76
2020-07-30 13:05:00.000,34.77
2020-07-30 13:05:00.100,34.78
2020-07-30 13:05:00.200,34.74
2020-07-30 13:05:00.300,34.71
2020-07-30 13:05:00.400,34.71
2020-07-30 13:05:00.500,34.72
2020-07-30 13:10:00.000,34.72
2020-07-30 13:10:00.100,34.73
2020-07-30 13:10:00.200,34.7
2020-07-30 13:10:00.300,34.72
2020-07-30 13:15:00.000,34.72
2020-07-30 13:15:00.100,34.75
2020-07-30 13:15:00.200,34.75
2020-07-30 13:15:00.300,34.7
2020-07-30 13:15:00.400,34.71
2020-07-30 13:20:00.000,34.7
2020-07-30 13:20:00.100,34.71
2020-07-30 13:20:00.200,34.67
2020-07-30 13:20:00.300,34.66
2020-07-30 13:20:00.400,34.66
2020-07-30 13:25:00.000,34.66
2020-07-30 13:25:00.100,34.69
2020-07-30 13:25:00.200,34.71
2020-07-30 13:25:00.300,34.65
2020-07-30 13:25:00.400,34.71
2020-07-30 13:30:00.000,34.7
2020-07-30 13:30:00.100,34.73
2020-07-30 13:30:00.200,34.69
2020-07-30 13:30:00.300,34.71
2020-07-30 13:35:00.000,34.71
2020-07-30 13:35:00.100,34.74
2020-07-30 13:35:00.200,34.74
2020-07-30 13:35:00.300,34.68
2020-07-30 13:35:00.400,34.71
2020-07-30 13:40:00.000,34.71
2020-07-30 13:40:00.100,34.74
2020-07-30 13:40:00.200,34.74
2020-07-30 13:40:00.300,34.7
2020-07-30 13:40:00.400,34.71
2020-07-30 13:45:00.000,34.72
2020-07-30 13:45:00.100,34.74
2020-07-30 13:45:00.200,34.71
2020-07-30 13:45:00.300,34.73
2020-07-30 13:50:00.000,34.72
2020-07-30 13:50:00.100,34.75
2020-07-30 13:50:00.200,34.76
2020-07-30 13:50:00.300,34.72
2020-07-30 13:50:00.400,34.75
2020-07-30 13:55:00.000,34.74
2020-07-30 13:55:00.100,34.75
2020-07-30 13:55:00.200,34.71
2020-07-30 13:55:00.300,34.74
2020-07-30 14:00:00.000,34.74
2020-07-30 14:00:00.100,34.75
2020-07-30 14:00:00.200,34.71
2020-07-30 14:00:00.300,34.7
2020-07-30 14:00:00.400,34.72
2020-07-30 14:05:00.000,34.71
2020-07-30 14:05:00.100,34.73
2020-07-30 14:05:00.200,34.71
2020-07-30 14:05:00.300,34.72
2020-07-30 14:10:00.000,34.71
2020-07-30 14:10:00.100,34.73
2020-07-30 14:10:00.200,34.68
2020-07-30 14:10:00.300,34.65
2020-07-30 14:10:00.400,34.62
2020-07-30 14:10:00.500,34.59
2020-07-30 14:10:00.600,34.59
2020-07-30 14:15:00.000,34.59
2020-07-30 14:15:00.100,34.620000000000005
2020-07-30 14:15:00.200,34.64
2020-07-30 14:15:00.300,34.56
2020-07-30 14:15:00.400,34.6
2020-07-30 14:20:00.000,34.6
2020-07-30 14:20:00.100,34.63
2020-07-30 14:20:00.200,34.660000000000004
2020-07-30 14:20:00.300,34.67
2020-07-30 14:20:00.400,34.58
2020-07-30 14:20:00.500,34.62
2020-07-30 14:25:00.000,34.62
2020-07-30 14:25:00.100,34.63
2020-07-30 14:25:00.200,34.589999999999996
2020-07-30 14:25:00.300,34.57
2020-07-30 14:25:00.400,34.6
2020-07-30 14:30:00.000,34.59
2020-07-30 14:30:00.100,34.620000000000005
2020-07-30 14:30:00.200,34.64
2020-07-30 14:30:00.300,34.56
2020-07-30 14:30:00.400,34.53
2020-07-30 14:30:00.500,34.5
2020-07-30 14:30:00.600,34.48
2020-07-30 14:30:00.700,34.64
2020-07-30 14:35:00.000,34.62
2020-07-30 14:35:00.100,34.65
2020-07-30 14:35:00.200,34.65
2020-07-30 14:35:00.300,34.589999999999996
2020-07-30 14:35:00.400,34.559999999999995
2020-07-30 14:35:00.500,34.55
2020-07-30 14:35:00.600,34.62
2020-07-30 14:40:00.000,34.62
2020-07-30 14:40:00.100,34.65
2020-07-30 14:40:00.200,34.66
2020-07-30 14:40:00.300,34.6
2020-07-30 14:40:00.400,34.63
2020-07-30 14:45:00.000,34.63
2020-07-30 14:45:00.100,34.65
2020-07-30 14:45:00.200,34.6
2020-07-30 14:45:00.300,34.59
2020-07-30 14:45:00.400,34.6
2020-07-30 14:50:00.000,34.59
2020-07-30 14:50:00.100,34.620000000000005
2020-07-30 14:50:00.200,34.63
2020-07-30 14:50:00.300,34.56
2020-07-30 14:50:00.400,34.62
2020-07-30 14:55:00.000,34.63
2020-07-30 14:55:00.100,34.66
2020-07-30 14:55:00.200,34.6
2020-07-30 14:55:00.300,34.57
2020-07-30 14:55:00.400,34.56
2020-07-30 14:55:00.500,34.56
2020-07-31 09:30:00.000,34.6
2020-07-31 09:30:00.100,34.63
2020-07-31 09:30:00.200,34.660000000000004
2020-07-31 09:30:00.300,34.690000000000005
2020-07-31 09:30:00.400,34.720000000000006
2020-07-31 09:30:00.500,34.75000000000001
2020-07-31 09:30:00.600,34.78000000000001
2020-07-31 09:30:00.700,34.81000000000001
2020-07-31 09:30:00.800,34.84000000000001
2020-07-31 09:30:00.900,34.87
2020-07-31 09:30:01.000,34.6
2020-07-31 09:30:01.100,34.84
2020-07-31 09:35:00.000,34.84
2020-07-31 09:35:00.100,34.870000000000005
2020-07-31 09:35:00.200,34.900000000000006
2020-07-31 09:35:00.300,34.93000000000001
2020-07-31 09:35:00.400,34.96000000000001
2020-07-31 09:35:00.500,34.99000000000001
2020-07-31 09:35:00.600,35.02000000000001
2020-07-31 09:35:00.700,35.05
2020-07-31 09:35:00.800,34.81
2020-07-31 09:35:00.900,34.78
2020-07-31 09:35:01.000,34.75
2020-07-31 09:35:01.100,34.73
2020-07-31 09:35:01.200,35.05
2020-07-31 09:40:00.000,35.01
2020-07-31 09:40:00.100,35.04
2020-07-31 09:40:00.200,35.07
2020-07-31 09:40:00.300,35.1
2020-07-31 09:40:00.400,35.13
2020-07-31 09:40:00.500,35.160000000000004
2020-07-31 09:40:00.600,35.190000000000005
2020-07-31 09:40:00.700,35.220000000000006
2020-07-31 09:40:00.800,35.25000000000001
2020-07-31 09:40:00.900,35.28000000000001
2020-07-31 09:40:01.000,35.31000000000001
2020-07-31 09:40:01.100,35.34000000000001
2020-07-31 09:40:01.200,35.35
2020-07-31 09:40:01.300,34.99
2020-07-31 09:40:01.400,35.2
2020-07-31 09:45:00.000,35.19
2020-07-31 09:45:00.100,35.22
2020-07-31 09:45:00.200,35.25
2020-07-31 09:45:00.300,35.28
2020-07-31 09:45:00.400,35.29
2020-07-31 09:45:00.500,35.18
2020-07-31 09:45:00.600,35.22
2020-07-31 09:50:00.000,35.21
2020-07-31 09:50:00.100,35.24
2020-07-31 09:50:00.200,35.24
2020-07-31 09:50:00.300,35.18
2020-07-31 09:50:00.400,35.17
2020-07-31 09:50:00.500,35.17
2020-07-31 09:55:00.000,35.17
2020-07-31 09:55:00.100,35.2
2020-07-31 09:55:00.200,35.22
2020-07-31 09:55:00.300,35.16
2020-07-31 09:55:00.400,35.19
2020-07-31 10:00:00.000,35.2
2020-07-31 10:00:00.100,35.230000000000004
2020-07-31 10:00:00.200,35.260000000000005
2020-07-31 10:00:00.300,35.290000000000006
2020-07-31 10:00:00.400,35.32
2020-07-31 10:00:00.500,35.18
2020-07-31 10:00:00.600,35.31
2020-07-31 10:05:00.000,35.31
2020-07-31 10:05:00.100,35.33
2020-07-31 10:05:00.200,35.28
2020-07-31 10:05:00.300,35.25
2020-07-31 10:05:00.400,35.22
2020-07-31 10:05:00.500,35.19
2020-07-31 10:05:00.600,35.16
2020-07-31 10:05:00.700,35.129999999999995
2020-07-31 10:05:00.800,35.11
2020-07-31 10:05:00.900,35.15
2020-07-31 10:10:00.000,35.15
2020-07-31 10:10:00.100,35.18
2020-07-31 10:10:00.200,35.21
2020-07-31 10:10:00.300,35.23
2020-07-31 10:10:00.400,35.12
2020-07-31 10:10:00.500,35.1
2020-07-31 10:10:00.600,35.22
2020-07-31 10:15:00.000,35.22
2020-07-31 10:15:00.100,35.25
2020-07-31 10:15:00.200,35.26
2020-07-31 10:15:00.300,35.19
2020-07-31 10:15:00.400,35.18
2020-07-31 10:15:00.500,35.19
2020-07-31 10:20:00.000,35.18
2020-07-31 10:20:00.100,35.2
2020-07-31 10:20:00.200,35.15
2020-07-31 10:20:00.300,35.12
2020-07-31 10:20:00.400,35.089999999999996
2020-07-31 10:20:00.500,35.08
2020-07-31 10:20:00.600,35.08
2020-07-31 10:25:00.000,35.07
2020-07-31 10:25:00.100,35.08
2020-07-31 10:25:00.200,35.04
2020-07-31 10:25:00.300,35.01
2020-07-31 10:25:00.400,34.98
2020-07-31 10:25:00.500,34.949999999999996
2020-07-31 10:25:00.600,34.919999999999995
2020-07-31 10:25:00.700,34.9
2020-07-31 10:25:00.800,34.91
2020-07-31 10:30:00.000,34.91
2020-07-31 10:30:00.100,34.92
2020-07-31 10:30:00.200,34.879999999999995
2020-07-31 10:30:00.300,34.849999999999994
2020-07-31 10:30:00.400,34.81999999999999
2020-07-31 10:30:00.500,34.8
2020-07-31 10:30:00.600,34.85
2020-07-31 10:35:00.000,34.86
2020-07-31 10:35:00.100,34.89
2020-07-31 10:35:00.200,34.92
2020-07-31 10:35:00.300,34.93
2020-07-31 10:35:00.400,34.83
2020-07-31 10:35:00.500,34.8
2020-07-31 10:35:00.600,34.8
2020-07-31 10:35:00.700,34.88
2020-07-31 10:40:00.000,34.87
2020-07-31 10:40:00.100,34.9
2020-07-31 10:40:00.200,34.93
2020-07-31 10:40:00.300,34.96
2020-07-31 10:40:00.400,34.96
2020-07-31 10:40:00.500,34.87
2020-07-31 10:40:00.600,34.91
2020-07-31 10:45:00.000,34.9
2020-07-31 10:45:00.100,34.93
2020-07-31 10:45:00.200,34.94
2020-07-31 10:45:00.300,34.87
2020-07-31 10:45:00.400,34.839999999999996
2020-07-31 10:45:00.500,34.809999999999995
2020-07-31 10:45:00.600,34.779999999999994
2020-07-31 10:45:00.700,34.74999999999999
2020-07-31 10:45:00.800,34.71999999999999
2020-07-31 10:45:00.900,34.68999999999999
2020-07-31 10:45:01.000,34.65999999999999
2020-07-31 10:45:01.100,34.63
2020-07-31 10:45:01.200,34.65
2020-07-31 10:50:00.000,34.65
2020-07-31 10:50:00.100,34.68
2020-07-31 10:50:00.200,34.71
2020-07-31 10:50:00.300,34.74
2020-07-31 10:50:00.400,34.77
2020-07-31 10:50:00.500,34.79
2020-07-31 10:50:00.600,34.63
2020-07-31 10:50:00.700,34.77
2020-07-31 10:55:00.000,34.78
2020-07-31 10:55:00.100,34.8
2020-07-31 10:55:00.200,34.75
2020-07-31 10:55:00.300,34.72
2020-07-31 10:55:00.400,34.69
2020-07-31 10:55:00.500,34.66
2020-07-31 10:55:00.600,34.65
2020-07-31 10:55:00.700,34.66
2020-07-31 11:00:00.000,34.65
2020-07-31 11:00:00.100,34.62
2020-07-31 11:00:00.200,34.589999999999996
2020-07-31 11:00:00.300,34.559999999999995
2020-07-31 11:00:00.400,34.529999999999994
2020-07-31 11:00:00.500,34.5
2020-07-31 11:00:00.600,34.5
2020-07-31 11:05:00.000,34.51
2020-07-31 11:05:00.100,34.54
2020-07-31 11:05:00.200,34.57
2020-07-31 11:05:00.300,34.6
2020-07-31 11:05:00.400,34.61
2020-07-31 11:05:00.500,34.5
2020-07-31 11:05:00.600,34.51
2020-07-31 11:10:00.000,34.52
2020-07-31 11:10:00.100,34.550000000000004
2020-07-31 11:10:00.200,34.580000000000005
2020-07-31 11:10:00.300,34.61000000000001
2020-07-31 11:10:00.400,34.64000000000001
2020-07-31 11:10:00.500,34.67
2020-07-31 11:10:00.600,34.51
2020-07-31 11:10:00.700,34.67
2020-07-31 11:15:00.000,34.66
2020-07-31 11:15:00.100,34.69
2020-07-31 11:15:00.200,34.72
2020-07-31 11:15:00.300,34.73
2020-07-31 11:15:00.400,34.64
2020-07-31 11:15:00.500,34.64
2020-07-31 11:20:00.000,34.64
2020-07-31 11:20:00.100,34.67
2020-07-31 11:20:00.200,34.7
2020-07-31 11:20:00.300,34.730000000000004
2020-07-31 11:20:00.400,34.760000000000005
2020-07-31 11:20:00.500,34.790000000000006
2020-07-31 11:20:00.600,34.82000000000001
2020-07-31 11:20:00.700,34.85000000000001
2020-07-31 11:20:00.800,34.86
2020-07-31 11:20:00.900,34.64
2020-07-31 11:20:01.000,34.77
2020-07-31 11:25:00.000,34.77
2020-07-31 11:25:00.100,34.800000000000004
2020-07-31 11:25:00.200,34.83
2020-07-31 11:25:00.300,34.74
2020-07-31 11:25:00.400,34.72
2020-07-31 11:25:00.500,34.72
2020-07-31 13:00:00.000,34.74
2020-07-31 13:00:00.100,34.77
2020-07-31 13:00:00.200,34.800000000000004
2020-07-31 13:00:00.300,34.81
2020-07-31 13:00:00.400,34.72
2020-07-31 13:00:00.500,34.72
2020-07-31 13:05:00.000,34.72
2020-07-31 13:05:00.100,34.75
2020-07-31 13:05:00.200,34.78
2020-07-31 13:05:00.300,34.81
2020-07-31 13:05:00.400,34.81
2020-07-31 13:05:00.500,34.72
2020-07-31 13:05:00.600,34.77
2020-07-31 13:10:00.000,34.78
2020-07-31 13:10:00.100,34.81
2020-07-31 13:10:00.200,34.83
2020-07-31 13:10:00.300,34.78
2020-07-31 13:10:00.400,34.81
2020-07-31 13:15:00.000,34.81
2020-07-31 13:15:00.100,34.84
2020-07-31 13:15:00.200,34.85
2020-07-31 13:15:00.300,34.78
2020-07-31 13:15:00.400,34.75
2020-07-31 13:15:00.500,34.74
2020-07-31 13:15:00.600,34.75
2020-07-31 13:20:00.000,34.75
2020-07-31 13:20:00.100,34.76
2020-07-31 13:20:00.200,34.72
2020-07-31 13:20:00.300,34.69
2020-07-31 13:20:00.400,34.69
2020-07-31 13:20:00.500,34.7
2020-07-31 13:25:00.000,34.7
2020-07-31 13:25:00.100,34.730000000000004
2020-07-31 13:25:00.200,34.760000000000005
2020-07-31 13:25:00.300,34.79
2020-07-31 13:25:00.400,34.69
2020-07-31 13:25:00.500,34.73
2020-07-31 13:30:00.000,34.72
2020-07-31 13:30:00.100,34.75
2020-07-31 13:30:00.200,34.78
2020-07-31 13:30:00.300,34.81
2020-07-31 13:30:00.400,34.84
2020-07-31 13:30:00.500,34.85
2020-07-31 13:30:00.600,34.69
2020-07-31 13:30:00.700,34.68
2020-07-31 13:30:00.800,34.76
2020-07-31 13:35:00.000,34.77
2020-07-31 13:35:00.100,34.78
2020-07-31 13:35:00.200,34.74
2020-07-31 13:35:00.300,34.71
2020-07-31 13:35:00.400,34.7
2020-07-31 13:35:00.500,34.7
2020-07-31 13:40:00.000,34.71
2020-07-31 13:40:00.100,34.74
2020-07-31 13:40:00.200,34.77
2020-07-31 13:40:00.300,34.8
2020-07-31 13:40:00.400,34.7
2020-07-31 13:40:00.500,34.77
2020-07-31 13:45:00.000,34.77
2020-07-31 13:45:00.100,34.8
2020-07-31 13:45:00.200,34.75
2020-07-31 13:45:00.300,34.75
2020-07-31 13:50:00.000,34.75
2020-07-31 13:50:00.100,34.78
2020-07-31 13:50:00.200,34.81
2020-07-31 13:50:00.300,34.83
2020-07-31 13:50:00.400,34.73
2020-07-31 13:50:00.500,34.76
2020-07-31 13:55:00.000,34.76
2020-07-31 13:55:00.100,34.73
2020-07-31 13:55:00.200,34.7
2020-07-31 13:55:00.300,34.74
2020-07-31 14:00:00.000,34.72
2020-07-31 14:00:00.100,34.74
2020-07-31 14:00:00.200,34.69
2020-07-31 14:00:00.300,34.69
2020-07-31 14:05:00.000,34.69
2020-07-31 14:05:00.100,34.72
2020-07-31 14:05:00.200,34.75
2020-07-31 14:05:00.300,34.75
2020-07-31 14:05:00.400,34.69
2020-07-31 14:05:00.500,34.75
2020-07-31 14:10:00.000,34.75
2020-07-31 14:10:00.100,34.78
2020-07-31 14:10:00.200,34.78
2020-07-31 14:10:00.300,34.72
2020-07-31 14:10:00.400,34.71
2020-07-31 14:10:00.500,34.78
2020-07-31 14:15:00.000,34.78
2020-07-31 14:15:00.100,34.81
2020-07-31 14:15:00.200,34.84
2020-07-31 14:15:00.300,34.870000000000005
2020-07-31 14:15:00.400,34.9
2020-07-31 14:15:00.500,34.78
2020-07-31 14:15:00.600,34.9
2020-07-31 14:20:00.000,34.89
2020-07-31 14:20:00.100,34.9
2020-07-31 14:20:00.200,34.86
2020-07-31 14:20:00.300,34.84
2020-07-31 14:20:00.400,34.84
2020-07-31 14:25:00.000,34.85
2020-07-31 14:25:00.100,34.88
2020-07-31 14:25:00.200,34.88
2020-07-31 14:25:00.300,34.82
2020-07-31 14:25:00.400,34.81
2020-07-31 14:25:00.500,34.85
2020-07-31 14:30:00.000,34.85
2020-07-31 14:30:00.100,34.86
2020-07-31 14:30:00.200,34.82
2020-07-31 14:30:00.300,34.79
2020-07-31 14:30:00.400,34.78
2020-07-31 14:30:00.500,34.79
2020-07-31 14:35:00.000,34.79
2020-07-31 14:35:00.100,34.82
2020-07-31 14:35:00.200,34.82
2020-07-31 14:35:00.300,34.78
2020-07-31 14:35:00.400,34.82
2020-07-31 14:40:00.000,34.82
2020-07-31 14:40:00.100,34.83
2020-07-31 14:40:00.200,34.8
2020-07-31 14:40:00.300,34.82
2020-07-31 14:45:00.000,34.83
2020-07-31 14:45:00.100,34.86
2020-07-31 14:45:00.200,34.87
2020-07-31 14:45:00.300,34.82
2020-07-31 14:45:00.400,34.87
2020-07-31 14:50:00.000,34.86
2020-07-31 14:50:00.100,34.88
2020-07-31 14:50:00.200,34.83
2020-07-31 14:50:00.300,34.87
2020-07-31 14:55:00.000,34.86
2020-07-31 14:55:00.100,34.87
2020-07-31 14:55:00.200,34.83
2020-07-31 14:55:00.300,34.8
2020-07-31 14:55:00.400,34.8
2020-07-31 14:55:00.500,34.8
2020-08-03 09:30:00.000,35.2
2020-08-03 09:30:00.100,35.230000000000004
2020-08-03 09:30:00.200,35.260000000000005
2020-08-03 09:30:00.300,35.290000000000006
2020-08-03 09:30:00.400,35.32000000000001
2020-08-03 09:30:00.500,35.35000000000001
2020-08-03 09:30:00.600,35.37
2020-08-03 09:30:00.700,35.17
2020-08-03 09:30:00.800,35.14
2020-08-03 09:30:00.900,35.11
2020-08-03 09:30:01.000,35.08
2020-08-03 09:30:01.100,35.05
2020-08-03 09:30:01.200,35.05
2020-08-03 09:30:01.300,35.2
2020-08-03 09:35:00.000,35.17
2020-08-03 09:35:00.100,35.2
2020-08-03 09:35:00.200,35.230000000000004
2020-08-03 09:35:00.300,35.26
2020-08-03 09:35:00.400,35.17
2020-08-03 09:35:00.500,35.25
2020-08-03 09:40:00.000,35.25
2020-08-03 09:40:00.100,35.28
2020-08-03 09:40:00.200,35.29
2020-08-03 09:40:00.300,35.22
2020-08-03 09:40:00.400,35.19
2020-08-03 09:40:00.500,35.16
2020-08-03 09:40:00.600,35.16
2020-08-03 09:40:00.700,35.18
2020-08-03 09:45:00.000,35.16
2020-08-03 09:45:00.100,35.18
2020-08-03 09:45:00.200,35.129999999999995
2020-08-03 09:45:00.300,35.099999999999994
2020-08-03 09:45:00.400,35.06999999999999
2020-08-03 09:45:00.500,35.03999999999999
2020-08-03 09:45:00.600,35.00999999999999
2020-08-03 09:45:00.700,35.0
2020-08-03 09:45:00.800,35.01
2020-08-03 09:50:00.000,35.01
2020-08-03 09:50:00.100,35.04
2020-08-03 09:50:00.200,35.07
2020-08-03 09:50:00.300,35.1
2020-08-03 09:50:00.400,35.11
2020-08-03 09:50:00.500,35.01
2020-08-03 09:50:00.600,35.09
2020-08-03 09:55:00.000,35.13
2020-08-03 09:55:00.100,35.1
2020-08-03 09:55:00.200,35.07
2020-08-03 09:55:00.300,35.04
2020-08-03 09:55:00.400,35.01
2020-08-03 09:55:00.500,35.01
2020-08-03 09:55:00.600,35.03
2020-08-03 10:00:00.000,35.03
2020-08-03 10:00:00.100,35.0
2020-08-03 10:00:00.200,34.97
2020-08-03 10:00:00.300,34.94
2020-08-03 10:00:00.400,34.91
2020-08-03 10:00:00.500,34.9
2020-08-03 10:00:00.600,34.93
2020-08-03 10:05:00.000,34.94
2020-08-03 10:05:00.100,34.91
2020-08-03 10:05:00.200,34.879999999999995
2020-08-03 10:05:00.300,34.86
2020-08-03 10:05:00.400,34.89
2020-08-03 10:10:00.000,34.85
2020-08-03 10:10:00.100,34.88
2020-08-03 10:10:00.200,34.89
2020-08-03 10:10:00.300,34.82
2020-08-03 10:10:00.400,34.79
2020-08-03 10:10:00.500,34.78
2020-08-03 10:10:00.600,34.83
2020-08-03 10:15:00.000,34.82
2020-08-03 10:15:00.100,34.83
2020-08-03 10:15:00.200,34.8
2020-08-03 10:15:00.300,34.82
2020-08-03 10:20:00.000,34.81
2020-08-03 10:20:00.100,34.84
2020-08-03 10:20:00.200,34.870000000000005
2020-08-03 10:20:00.300,34.900000000000006
2020-08-03 10:20:00.400,34.91
2020-08-03 10:20:00.500,34.81
2020-08-03 10:20:00.600,34.83
2020-08-03 10:25:00.000,34.84
2020-08-03 10:25:00.100,34.81
2020-08-03 10:25:00.200,34.79
2020-08-03 10:25:00.300,34.79
2020-08-03 10:30:00.000,34.79
2020-08-03 10:30:00.100,34.8
2020-08-03 10:30:00.200,34.78
2020-08-03 10:30:00.300,34.8
2020-08-03 10:35:00.000,34.81
2020-08-03 10:35:00.100,34.84
2020-08-03 10:35:00.200,34.870000000000005
2020-08-03 10:35:00.300,34.900000000000006
2020-08-03 10:35:00.400,34.91
2020-08-03 10:35:00.500,34.8
2020-08-03 10:35:00.600,34.9
2020-08-03 10:40:00.000,34.91
2020-08-03 10:40:00.100,34.94
2020-08-03 10:40:00.200,34.97
2020-08-03 10:40:00.300,34.99
2020-08-03 10:40:00.400,34.879999999999995
2020-08-03 10:40:00.500,34.849999999999994
2020-08-03 10:40:00.600,34.83
2020-08-03 10:40:00.700,34.85
2020-08-03 10:45:00.000,34.83
2020-08-03 10:45:00.100,34.86
2020-08-03 10:45:00.200,34.88
2020-08-03 10:45:00.300,34.83
2020-08-03 10:45:00.400,34.84
2020-08-03 10:50:00.000,34.85
2020-08-03 10:50:00.100,34.86
2020-08-03 10:50:00.200,34.83
2020-08-03 10:50:00.300,34.83
2020-08-03 10:55:00.000,34.82
2020-08-03 10:55:00.100,34.85
2020-08-03 10:55:00.200,34.88
2020-08-03 10:55:00.300,34.88
2020-08-03 10:55:00.400,34.81
2020-08-03 10:55:00.500,34.88
2020-08-03 11:00:00.000,34.88
2020-08-03 11:00:00.100,34.910000000000004
2020-08-03 11:00:00.200,34.940000000000005
2020-08-03 11:00:00.300,34.96
2020-08-03 11:00:00.400,34.88
2020-08-03 11:00:00.500,34.91
2020-08-03 11:05:00.000,34.94
2020-08-03 11:05:00.100,34.97
2020-08-03 11:05:00.200,34.98
2020-08-03 11:05:00.300,34.91
2020-08-03 11:05:00.400,34.9
2020-08-03 11:05:00.500,34.93
2020-08-03 11:10:00.000,34.91
2020-08-03 11:10:00.100,34.94
2020-08-03 11:10:00.200,34.97
2020-08-03 11:10:00.300,35.0
2020-08-03 11:10:00.400,35.0
2020-08-03 11:10:00.500,34.9
2020-08-03 11:10:00.600,34.91
2020-08-03 11:15:00.000,34.91
2020-08-03 11:15:00.100,34.93
2020-08-03 11:15:00.200,34.879999999999995
2020-08-03 11:15:00.300,34.849999999999994
2020-08-03 11:15:00.400,34.81999999999999
2020-08-03 11:15:00.500,34.8
2020-08-03 11:15:00.600,34.81
2020-08-03 11:20:00.000,34.8
2020-08-03 11:20:00.100,34.82
2020-08-03 11:20:00.200,34.78
2020-08-03 11:20:00.300,34.79
2020-08-03 11:25:00.000,34.79
2020-08-03 11:25:00.100,34.82
2020-08-03 11:25:00.200,34.85
2020-08-03 11:25:00.300,34.88
2020-08-03 11:25:00.400,34.89
2020-08-03 11:25:00.500,34.79
2020-08-03 11:25:00.600,34.89
2020-08-03 13:00:00.000,34.9
2020-08-03 13:00:00.100,34.91
2020-08-03 13:00:00.200,34.88
2020-08-03 13:00:00.300,34.9
2020-08-03 13:05:00.000,34.89
2020-08-03 13:05:00.100,34.92
2020-08-03 13:05:00.200,34.92
2020-08-03 13:05:00.300,34.86
2020-08-03 13:05:00.400,34.83
2020-08-03 13:05:00.500,34.82
2020-08-03 13:05:00.600,34.9
2020-08-03 13:10:00.000,34.9
2020-08-03 13:10:00.100,34.92
2020-08-03 13:10:00.200,34.87
2020-08-03 13:10:00.300,34.839999999999996
2020-08-03 13:10:00.400,34.82
2020-08-03 13:10:00.500,34.82
2020-08-03 13:15:00.000,34.83
2020-08-03 13:15:00.100,34.85
2020-08-03 13:15:00.200,34.82
2020-08-03 13:15:00.300,34.84
2020-08-03 13:20:00.000,34.84
2020-08-03 13:20:00.100,34.86
2020-08-03 13:20:00.200,34.83
2020-08-03 13:20:00.300,34.85
2020-08-03 13:25:00.000,34.84
2020-08-03 13:25:00.100,34.86
2020-08-03 13:25:00.200,34.83
