datetime,open,high,low,close,amount,volume
2020/7/16 11:25,35.72,35.8,35.66,35.79,51343879,1437800
2020/7/16 11:30,35.79,36,35.79,35.91,59986699,1670500
2020/7/16 13:05,35.9,36.06,35.9,36.03,71520379,1986800
2020/7/16 13:10,36.02,36.03,35.9,35.93,53889946,1499300
2020/7/16 13:15,35.96,36.2,35.93,36.18,67287164,1864700
2020/7/16 13:20,36.19,36.22,36.04,36.04,96785748,2676100
2020/7/16 13:25,36.07,36.16,35.9,35.9,71103697,1970600
2020/7/16 13:30,35.9,36.01,35.76,35.76,104670274,2915300
2020/7/16 13:35,35.75,35.81,35.65,35.71,146380436,4098200
2020/7/16 13:40,35.71,35.95,35.67,35.9,110878775,3096600
2020/7/16 13:45,35.96,36.13,35.96,36.06,150819184,4182500
2020/7/16 13:50,36.06,36.34,36.06,36.34,200409286,5533600
2020/7/16 13:55,36.35,36.36,36.14,36.2,138729057,3822200
2020/7/16 14:00,36.18,36.25,36.16,36.21,84151274,2324900
2020/7/16 14:05,36.22,36.31,36.21,36.28,81832514,2256300
2020/7/16 14:10,36.27,36.28,36.07,36.07,101714984,2812300
2020/7/16 14:15,36.07,36.16,36,36.1,66260512,1837800
2020/7/16 14:20,36.11,36.11,35.89,35.89,101046212,2809700
2020/7/16 14:25,35.88,36.08,35.79,35.98,103533358,2882300
2020/7/16 14:30,35.98,36.01,35.83,35.95,74055415,2061500
2020/7/16 14:35,35.96,35.97,35.76,35.81,93681956,2613600
2020/7/16 14:40,35.81,35.81,35.69,35.73,174662318,4886800
2020/7/16 14:45,35.7,35.92,35.69,35.77,141783386,3959100
2020/7/16 14:50,35.77,35.86,35.67,35.67,148858631,4165900
2020/7/16 14:55,35.67,35.71,35.59,35.59,153253739,4299000
2020/7/16 15:00,35.6,35.62,35.59,35.6,95314816,2677300
2020/7/17 9:35,35.87,35.98,35.58,35.63,384128634,10723700
2020/7/17 9:40,35.64,35.95,35.63,35.82,186924966,5217600
2020/7/17 9:45,35.84,35.96,35.71,35.72,178444057,4976500
2020/7/17 9:50,35.72,35.81,35.59,35.61,142808149,4003500
2020/7/17 9:55,35.62,35.69,35.6,35.65,77359420,2171100
2020/7/17 10:00,35.62,35.8,35.61,35.69,73709051,2064500
2020/7/17 10:05,35.7,35.79,35.66,35.74,51091668,1431200
2020/7/17 10:10,35.75,35.76,35.57,35.57,86749468,2434300
2020/7/17 10:15,35.58,35.67,35.53,35.53,115926582,3258100
2020/7/17 10:20,35.53,35.6,35.5,35.6,87682048,2467600
2020/7/17 10:25,35.59,35.63,35.56,35.63,88098796,2474700
2020/7/17 10:30,35.63,35.72,35.6,35.67,66163212,1855100
2020/7/17 10:35,35.66,35.69,35.62,35.63,116479458,3266800
2020/7/17 10:40,35.64,35.64,35.54,35.61,125112786,3515000
2020/7/17 10:45,35.62,35.66,35.6,35.65,53540039,1502800
2020/7/17 10:50,35.65,35.65,35.6,35.63,47894470,1344700
2020/7/17 10:55,35.63,35.73,35.62,35.73,51317174,1438500
2020/7/17 11:00,35.73,35.73,35.67,35.72,50362019,1410900
2020/7/17 11:05,35.72,35.72,35.6,35.62,35847450,1005800
2020/7/17 11:10,35.62,35.63,35.56,35.58,58903075,1655200
2020/7/17 11:15,35.58,35.58,35.45,35.49,103385290,2911300
2020/7/17 11:20,35.48,35.58,35.46,35.52,29493950,830800
2020/7/17 11:25,35.53,35.53,35.45,35.46,38785429,1093500
2020/7/17 11:30,35.46,35.47,35.35,35.35,73079450,2063700
2020/7/17 13:05,35.35,35.56,35.35,35.51,107398831,3032700
2020/7/17 13:10,35.52,35.69,35.52,35.69,62336401,1749800
2020/7/17 13:15,35.69,35.71,35.58,35.58,64191467,1800200
2020/7/17 13:20,35.58,35.61,35.53,35.55,42716571,1200900
2020/7/17 13:25,35.54,35.59,35.51,35.59,40324303,1134600
2020/7/17 13:30,35.59,35.61,35.54,35.56,33737432,948500
2020/7/17 13:35,35.56,35.56,35.39,35.5,77803078,2193500
2020/7/17 13:40,35.5,35.57,35.43,35.57,53040255,1494500
2020/7/17 13:45,35.56,35.75,35.56,35.75,58715170,1647100
2020/7/17 13:50,35.75,35.76,35.61,35.63,65634334,1838300
2020/7/17 13:55,35.62,35.7,35.61,35.61,40618285,1139300
2020/7/17 14:00,35.61,35.88,35.61,35.87,99267578,2775400
2020/7/17 14:05,35.86,35.92,35.82,35.83,90836533,2532400
2020/7/17 14:10,35.82,35.88,35.75,35.88,63030504,1759000
2020/7/17 14:15,35.88,36,35.88,35.96,137909953,3834800
2020/7/17 14:20,35.95,35.97,35.87,35.95,63628299,1771500
2020/7/17 14:25,35.94,36.08,35.94,36.05,110740452,3075500
2020/7/17 14:30,36.06,36.09,36,36.03,97079068,2692400
2020/7/17 14:35,36.04,36.19,36.03,36.14,129887310,3594800
2020/7/17 14:40,36.14,36.15,36,36.01,79656964,2208600
2020/7/17 14:45,36.01,36.08,35.98,36.01,90201504,2503400
2020/7/17 14:50,36,36.06,35.99,36.06,70686199,1962900
2020/7/17 14:55,36.06,36.15,36.06,36.15,100932225,2794300
2020/7/17 15:00,36.15,36.15,36.08,36.08,79091815,2190200
2020/7/20 9:35,36.1,36.16,35.86,36.05,309515380,8588900
2020/7/20 9:40,36.05,36.08,35.92,35.94,138673759,3849500
2020/7/20 9:45,35.92,36.04,35.9,36.04,96552968,2686900
2020/7/20 9:50,36.05,36.11,35.95,36.08,131791335,3654500
2020/7/20 9:55,36.08,36.13,36.03,36.07,130473058,3615300
2020/7/20 10:00,36.07,36.14,35.99,36.14,110705241,3069600
2020/7/20 10:05,36.12,36.33,36.12,36.28,185454109,5114100
2020/7/20 10:10,36.29,36.34,36.26,36.27,102003216,2810100
2020/7/20 10:15,36.28,36.57,36.27,36.57,138808998,3812000
2020/7/20 10:20,36.59,36.63,36.5,36.6,147113963,4021100
2020/7/20 10:25,36.59,36.97,36.58,36.97,277223465,7534600
2020/7/20 10:30,36.98,37.05,36.8,36.8,313262896,8475800
2020/7/20 10:35,36.8,36.88,36.78,36.85,136846292,3714600
2020/7/20 10:40,36.85,37,36.85,37,169613603,4591100
2020/7/20 10:45,37.01,37.3,37,37.23,322722996,8670900
2020/7/20 10:50,37.25,37.25,37.1,37.18,137433692,3695900
2020/7/20 10:55,37.19,37.28,37.17,37.28,123106942,3307800
2020/7/20 11:00,37.28,37.29,37.12,37.18,123036112,3306700
2020/7/20 11:05,37.19,37.2,36.95,36.96,103808530,2798500
2020/7/20 11:10,36.97,37.1,36.97,37.07,76406062,2062400
2020/7/20 11:15,37.07,37.26,37.07,37.25,97654933,2626600
2020/7/20 11:20,37.24,37.37,37.23,37.36,156115139,4184900
2020/7/20 11:25,37.35,37.36,37.19,37.3,144362560,3871400
2020/7/20 11:30,37.3,37.35,37.29,37.33,64180830,1719800
2020/7/20 13:05,37.33,37.4,37.27,37.4,206305792,5525700
2020/7/20 13:10,37.4,37.43,37.24,37.26,172528596,4619700
2020/7/20 13:15,37.24,37.28,37.16,37.18,97443805,2618400
2020/7/20 13:20,37.2,37.2,37.11,37.16,79413486,2137100
2020/7/20 13:25,37.15,37.33,37.15,37.33,73473573,1972300
2020/7/20 13:30,37.34,37.37,37.28,37.28,102488852,2745100
2020/7/20 13:35,37.28,37.34,37.28,37.34,75423411,2021800
2020/7/20 13:40,37.34,37.34,37.17,37.19,69999542,1879500
2020/7/20 13:45,37.19,37.31,37.18,37.28,61138951,1641500
2020/7/20 13:50,37.28,37.28,37.18,37.18,50578309,1359400
2020/7/20 13:55,37.2,37.29,37.1,37.11,80403855,2161800
2020/7/20 14:00,37.1,37.11,37.05,37.08,81623339,2201600
2020/7/20 14:05,37.08,37.2,37.06,37.15,59226001,1595500
2020/7/20 14:10,37.16,37.16,37.04,37.06,53682501,1447200
2020/7/20 14:15,37.06,37.15,37.02,37.14,51409528,1386700
2020/7/20 14:20,37.15,37.2,37.1,37.1,62345275,1677800
2020/7/20 14:25,37.1,37.25,37.05,37.25,63478667,1708500
2020/7/20 14:30,37.26,37.3,37.23,37.29,77762532,2086200
2020/7/20 14:35,37.29,37.35,37.26,37.33,79991761,2143900
2020/7/20 14:40,37.33,37.4,37.28,37.4,129966631,3479300
2020/7/20 14:45,37.42,37.45,37.35,37.35,124343705,3323200
2020/7/20 14:50,37.35,37.39,37.3,37.3,119389025,3195000
2020/7/20 14:55,37.3,37.3,37.19,37.29,79287794,2129200
2020/7/20 15:00,37.28,37.29,37.26,37.27,96018588,2576200
2020/7/21 9:35,37.27,37.42,37.1,37.1,315847336,8475300
2020/7/21 9:40,37.09,37.11,36.82,36.87,260043445,7039300
2020/7/21 9:45,36.87,36.91,36.53,36.58,266155266,7247700
2020/7/21 9:50,36.58,36.8,36.58,36.69,158837540,4332900
2020/7/21 9:55,36.68,36.79,36.64,36.78,108094796,2944800
2020/7/21 10:00,36.75,36.91,36.75,36.85,101187899,2745600
2020/7/21 10:05,36.85,36.85,36.72,36.74,90721586,2469000
2020/7/21 10:10,36.75,36.91,36.75,36.88,73497118,1994900
2020/7/21 10:15,36.88,36.95,36.85,36.85,55641849,1507800
2020/7/21 10:20,36.85,36.9,36.85,36.86,37113051,1006700
2020/7/21 10:25,36.86,36.86,36.74,36.76,53435725,1452000
2020/7/21 10:30,36.77,36.79,36.68,36.68,71525230,1947700
2020/7/21 10:35,36.66,36.72,36.65,36.66,55241541,1506000
2020/7/21 10:40,36.66,36.77,36.62,36.71,48179889,1313800
2020/7/21 10:45,36.71,36.83,36.7,36.82,34392579,935600
2020/7/21 10:50,36.8,36.8,36.73,36.75,29160012,793400
2020/7/21 10:55,36.73,36.74,36.62,36.71,47215648,1287400
2020/7/21 11:00,36.69,36.72,36.63,36.65,35676056,972900
2020/7/21 11:05,36.66,36.7,36.65,36.67,25877960,705500
2020/7/21 11:10,36.67,36.76,36.62,36.73,66496366,1811900
2020/7/21 11:15,36.72,36.83,36.66,36.67,67255995,1828500
2020/7/21 11:20,36.69,36.75,36.65,36.72,28337735,772300
2020/7/21 11:25,36.72,36.79,36.71,36.74,32008505,871000
2020/7/21 11:30,36.75,36.77,36.7,36.73,36483335,993300
2020/7/21 13:05,36.73,36.76,36.7,36.74,35740241,973100
2020/7/21 13:10,36.73,36.85,36.73,36.84,24527570,666800
2020/7/21 13:15,36.84,36.89,36.81,36.88,26518554,719800
2020/7/21 13:20,36.87,36.9,36.83,36.86,44566899,1208800
2020/7/21 13:25,36.86,36.88,36.74,36.76,38777085,1053500
2020/7/21 13:30,36.79,36.8,36.72,36.75,34996035,952200
2020/7/21 13:35,36.74,36.79,36.7,36.72,50415789,1372800
2020/7/21 13:40,36.72,36.79,36.71,36.78,31883957,867600
2020/7/21 13:45,36.79,36.86,36.77,36.85,34324967,932700
2020/7/21 13:50,36.85,36.86,36.79,36.8,33800427,918000
2020/7/21 13:55,36.81,36.86,36.78,36.81,56766440,1541500
2020/7/21 14:00,36.81,36.85,36.76,36.78,44574590,1211300
2020/7/21 14:05,36.78,36.82,36.76,36.81,34153661,928500
2020/7/21 14:10,36.81,36.81,36.71,36.75,46293910,1259600
2020/7/21 14:15,36.75,36.79,36.73,36.79,34081327,927100
2020/7/21 14:20,36.79,36.82,36.77,36.82,34315123,932800
2020/7/21 14:25,36.82,36.85,36.8,36.82,34924993,948500
2020/7/21 14:30,36.81,36.84,36.8,36.8,33201767,901700
2020/7/21 14:35,36.79,36.91,36.79,36.9,49080963,1332100
2020/7/21 14:40,36.9,36.92,36.86,36.87,47596645,1290300
2020/7/21 14:45,36.88,36.88,36.83,36.86,39334989,1067000
2020/7/21 14:50,36.86,36.87,36.81,36.81,47145707,1280300
2020/7/21 14:55,36.82,36.82,36.78,36.81,50839707,1381500
2020/7/21 15:00,36.81,36.85,36.81,36.84,56701444,1539300
2020/7/22 9:35,36.78,36.78,36.46,36.54,201615994,5511000
2020/7/22 9:40,36.55,36.59,36.28,36.29,201190751,5526800
2020/7/22 9:45,36.3,36.34,36.28,36.34,158622925,4368600
2020/7/22 9:50,36.35,36.45,36.33,36.42,123201413,3387000
2020/7/22 9:55,36.42,36.54,36.42,36.5,90952015,2493700
2020/7/22 10:00,36.49,36.53,36.41,36.48,69240897,1898200
2020/7/22 10:05,36.48,36.53,36.43,36.49,104090889,2852900
2020/7/22 10:10,36.49,36.58,36.49,36.49,78390425,2146100
2020/7/22 10:15,36.48,36.57,36.46,36.48,80887055,2215900
2020/7/22 10:20,36.48,36.57,36.47,36.53,81841287,2241600
2020/7/22 10:25,36.54,36.74,36.53,36.63,99727563,2722200
2020/7/22 10:30,36.61,36.75,36.61,36.75,121554969,3312900
2020/7/22 10:35,36.75,36.77,36.61,36.62,55563529,1513400
2020/7/22 10:40,36.61,36.78,36.61,36.74,67344402,1835000
2020/7/22 10:45,36.72,36.93,36.63,36.9,92352302,2511400
2020/7/22 10:50,36.91,36.97,36.86,36.89,104352427,2827100
2020/7/22 10:55,36.89,36.99,36.89,36.98,99638872,2697000
2020/7/22 11:00,36.99,37.09,36.97,37.08,121892077,3292500
2020/7/22 11:05,37.08,37.09,36.98,36.98,99097991,2675900
2020/7/22 11:10,36.97,37.03,36.92,36.92,53359074,1442500
2020/7/22 11:15,36.92,36.92,36.82,36.82,70803380,1920300
2020/7/22 11:20,36.82,36.95,36.8,36.93,51817670,1405100
2020/7/22 11:25,36.93,36.96,36.73,36.78,62983769,1709700
2020/7/22 11:30,36.77,36.8,36.69,36.73,38906476,1058600
2020/7/22 13:05,36.73,36.84,36.7,36.8,79101732,2152200
2020/7/22 13:10,36.81,36.89,36.72,36.77,54672553,1485200
2020/7/22 13:15,36.76,36.8,36.74,36.79,39743909,1080800
2020/7/22 13:20,36.78,36.78,36.68,36.75,36831628,1002800
2020/7/22 13:25,36.76,36.78,36.71,36.71,34258641,932400
2020/7/22 13:30,36.72,36.72,36.66,36.68,37671839,1026900
2020/7/22 13:35,36.67,36.67,36.52,36.56,74486803,2034600
2020/7/22 13:40,36.53,36.58,36.52,36.54,47589522,1302100
2020/7/22 13:45,36.54,36.55,36.47,36.51,87269392,2390700
2020/7/22 13:50,36.51,36.61,36.5,36.6,38582926,1055000
2020/7/22 13:55,36.6,36.67,36.57,36.62,29943433,817800
2020/7/22 14:00,36.63,36.64,36.56,36.57,25530695,697800
2020/7/22 14:05,36.57,36.63,36.54,36.62,25322718,692200
2020/7/22 14:10,36.62,36.7,36.52,36.52,43346813,1183600
2020/7/22 14:15,36.53,36.63,36.51,36.56,32144184,879100
2020/7/22 14:20,36.55,36.63,36.55,36.61,27915660,763000
2020/7/22 14:25,36.62,36.66,36.58,36.58,41703143,1139200
2020/7/22 14:30,36.6,36.6,36.51,36.53,55203539,1510700
2020/7/22 14:35,36.55,36.58,36.42,36.42,96410737,2641500
2020/7/22 14:40,36.42,36.44,36.35,36.38,141985901,3902000
2020/7/22 14:45,36.37,36.41,36.33,36.34,103941431,2858400
2020/7/22 14:50,36.33,36.46,36.31,36.42,62728094,1723800
2020/7/22 14:55,36.43,36.47,36.41,36.45,55704979,1528900
2020/7/22 15:00,36.44,36.47,36.44,36.44,55215159,1515100
2020/7/23 9:35,36.18,36.37,36.12,36.3,184756132,5101500
2020/7/23 9:40,36.3,36.33,36.22,36.28,102097521,2815100
2020/7/23 9:45,36.28,36.41,36.28,36.38,75868935,2087300
2020/7/23 9:50,36.37,36.38,36.23,36.26,83341255,2296400
2020/7/23 9:55,36.25,36.28,36.19,36.19,102787665,2837000
2020/7/23 10:00,36.19,36.22,36.12,36.16,120554840,3334300
2020/7/23 10:05,36.16,36.17,36.06,36.06,103806994,2875300
2020/7/23 10:10,36.06,36.11,36,36.06,124127292,3445500
2020/7/23 10:15,36.07,36.07,35.96,35.96,95390744,2648800
2020/7/23 10:20,35.97,36.05,35.95,36.01,69972049,1943900
2020/7/23 10:25,35.98,35.98,35.61,35.75,247865229,6934500
2020/7/23 10:30,35.73,35.82,35.66,35.78,136038772,3805700
2020/7/23 10:35,35.78,35.8,35.72,35.73,76824232,2148400
2020/7/23 10:40,35.73,35.73,35.55,35.59,169732506,4764000
2020/7/23 10:45,35.58,35.66,35.55,35.66,108726981,3055400
2020/7/23 10:50,35.66,35.71,35.53,35.53,123104834,3456400
2020/7/23 10:55,35.52,35.62,35.44,35.46,197858628,5573900
2020/7/23 11:00,35.45,35.46,35.26,35.27,192597743,5445900
2020/7/23 11:05,35.26,35.36,35.26,35.36,153870214,4357800
2020/7/23 11:10,35.36,35.42,35.34,35.38,101217637,2862100
2020/7/23 11:15,35.38,35.45,35.37,35.43,68215648,1926500
2020/7/23 11:20,35.43,35.44,35.35,35.38,65148454,1840700
2020/7/23 11:25,35.38,35.55,35.38,35.44,86005977,2424600
2020/7/23 11:30,35.44,35.58,35.42,35.57,36344222,1024700
2020/7/23 13:05,35.51,35.63,35.45,35.46,84326235,2372500
2020/7/23 13:10,35.46,35.5,35.43,35.44,48339550,1363400
2020/7/23 13:15,35.45,35.53,35.44,35.44,56667926,1597400
2020/7/23 13:20,35.44,35.46,35.39,35.45,104711418,2958300
2020/7/23 13:25,35.46,35.51,35.46,35.49,49444219,1393200
2020/7/23 13:30,35.5,35.51,35.48,35.5,49073820,1382600
2020/7/23 13:35,35.5,35.5,35.38,35.4,73576393,2076500
2020/7/23 13:40,35.39,35.45,35.35,35.37,48470327,1369800
2020/7/23 13:45,35.37,35.39,35.34,35.38,64018694,1810400
2020/7/23 13:50,35.39,35.47,35.38,35.43,67628024,1908600
2020/7/23 13:55,35.44,35.48,35.4,35.47,82200821,2320400
2020/7/23 14:00,35.48,35.48,35.4,35.45,63895443,1803100
2020/7/23 14:05,35.45,35.55,35.44,35.55,58781200,1655600
2020/7/23 14:10,35.55,35.72,35.53,35.68,108443704,3044300
2020/7/23 14:15,35.65,35.69,35.58,35.69,42740749,1199100
2020/7/23 14:20,35.68,35.68,35.56,35.63,43574288,1223400
2020/7/23 14:25,35.61,35.76,35.6,35.75,65677781,1840100
2020/7/23 14:30,35.75,35.77,35.67,35.68,51562478,1443100
2020/7/23 14:35,35.69,35.69,35.52,35.55,54347173,1527000
2020/7/23 14:40,35.52,35.64,35.52,35.57,28838042,810500
2020/7/23 14:45,35.58,35.6,35.57,35.58,40222063,1130500
2020/7/23 14:50,35.58,35.65,35.57,35.65,40051990,1125000
2020/7/23 14:55,35.64,35.65,35.6,35.6,50782286,1425600
2020/7/23 15:00,35.6,35.63,35.6,35.6,68410578,1921400
2020/7/24 9:35,35.5,35.8,35.34,35.75,250961585,7063800
2020/7/24 9:40,35.76,35.78,35.41,35.41,163843971,4599900
2020/7/24 9:45,35.39,35.44,35.31,35.32,168018377,4748600
2020/7/24 9:50,35.32,35.37,35.3,35.37,174092013,4928700
2020/7/24 9:55,35.37,35.56,35.35,35.48,95182072,2688200
2020/7/24 10:00,35.48,35.55,35.44,35.52,71842881,2024500
2020/7/24 10:05,35.53,35.54,35.34,35.36,67611841,1908800
2020/7/24 10:10,35.35,35.36,35.31,35.34,78873974,2232200
2020/7/24 10:15,35.34,35.35,35.31,35.31,57607263,1630800
2020/7/24 10:20,35.31,35.4,35.31,35.4,44328799,1254100
2020/7/24 10:25,35.4,35.4,35.33,35.34,40900332,1156600
2020/7/24 10:30,35.34,35.34,35.23,35.24,91458823,2591700
2020/7/24 10:35,35.24,35.3,35.21,35.26,79804509,2264200
2020/7/24 10:40,35.27,35.33,35.22,35.27,39067680,1108000
2020/7/24 10:45,35.28,35.37,35.25,35.31,43598253,1235000
2020/7/24 10:50,35.33,35.33,35.27,35.28,37420220,1059600
2020/7/24 10:55,35.28,35.28,35.2,35.24,62294190,1768200
2020/7/24 11:00,35.24,35.3,35.23,35.28,31279215,886900
2020/7/24 11:05,35.26,35.28,35.22,35.23,30803452,874000
2020/7/24 11:10,35.22,35.26,35.2,35.23,64130767,1821300
2020/7/24 11:15,35.23,35.23,35.12,35.12,93982270,2672100
2020/7/24 11:20,35.12,35.15,35.05,35.07,84149499,2397600
2020/7/24 11:25,35.06,35.12,35.04,35.04,50265452,1433400
2020/7/24 11:30,35.04,35.06,35,35.02,90612950,2587300
2020/7/24 13:05,35.02,35.02,34.86,34.9,211853229,6061100
2020/7/24 13:10,34.87,34.93,34.81,34.82,126110069,3618800
2020/7/24 13:15,34.82,34.82,34.7,34.73,155691618,4481200
2020/7/24 13:20,34.73,34.75,34.62,34.75,137084467,3954700
2020/7/24 13:25,34.74,34.8,34.66,34.69,117330154,3379000
2020/7/24 13:30,34.69,34.8,34.68,34.68,73317436,2111900
2020/7/24 13:35,34.67,34.75,34.64,34.68,89677044,2586400
2020/7/24 13:40,34.67,34.73,34.67,34.7,61058959,1760000
2020/7/24 13:45,34.7,34.73,34.67,34.68,68551027,1975600
2020/7/24 13:50,34.67,34.74,34.51,34.52,130850117,3781100
2020/7/24 13:55,34.52,34.6,34.5,34.56,110069777,3188000
2020/7/24 14:00,34.56,34.56,34.39,34.4,158532383,4601600
2020/7/24 14:05,34.4,34.4,34.35,34.38,118441425,3445800
2020/7/24 14:10,34.36,34.38,34.14,34.21,187226324,5466400
2020/7/24 14:15,34.2,34.43,34.2,34.41,90745390,2642300
2020/7/24 14:20,34.41,34.48,34.35,34.37,84509223,2455900
2020/7/24 14:25,34.37,34.47,34.37,34.43,59883909,1740600
2020/7/24 14:30,34.44,34.9,34.43,34.79,126073593,3639300
2020/7/24 14:35,34.78,34.86,34.69,34.69,78583891,2257000
2020/7/24 14:40,34.69,34.75,34.67,34.72,60329707,1737800
2020/7/24 14:45,34.73,34.77,34.69,34.69,74823750,2154900
2020/7/24 14:50,34.68,34.69,34.63,34.63,76021636,2193500
2020/7/24 14:55,34.64,34.64,34.55,34.6,84014392,2428900
2020/7/24 15:00,34.61,34.63,34.58,34.6,63055950,1822100
2020/7/27 9:35,34.94,34.95,34.5,34.58,284168477,8172800
2020/7/27 9:40,34.58,34.64,34.45,34.53,146887036,4254800
2020/7/27 9:45,34.55,34.55,34.31,34.54,157298875,4568300
2020/7/27 9:50,34.54,34.59,34.42,34.53,97764188,2834900
2020/7/27 9:55,34.5,34.56,34.33,34.4,140430953,4079100
2020/7/27 10:00,34.39,34.43,34.18,34.18,166557523,4854600
2020/7/27 10:05,34.17,34.3,34.12,34.18,128244983,3749200
2020/7/27 10:10,34.18,34.19,34.13,34.18,87987747,2575700
2020/7/27 10:15,34.18,34.22,34.16,34.19,91484591,2676100
2020/7/27 10:20,34.19,34.24,34.19,34.19,67533446,1974300
2020/7/27 10:25,34.18,34.2,34.14,34.16,74365524,2176700
2020/7/27 10:30,34.18,34.19,34.11,34.11,61679600,1806500
2020/7/27 10:35,34.12,34.18,34.1,34.1,99883705,2927700
2020/7/27 10:40,34.11,34.14,34.07,34.13,83018902,2435000
2020/7/27 10:45,34.13,34.21,34.11,34.14,71938717,2106000
2020/7/27 10:50,34.14,34.2,34.12,34.13,48813069,1429100
2020/7/27 10:55,34.12,34.18,34.12,34.15,36353292,1064400
2020/7/27 11:00,34.15,34.26,34.15,34.17,61505980,1798400
2020/7/27 11:05,34.16,34.18,34.14,34.18,38451402,1125500
2020/7/27 11:10,34.18,34.2,34.09,34.11,60100202,1760600
2020/7/27 11:15,34.12,34.14,34.07,34.09,34988243,1026300
2020/7/27 11:20,34.09,34.12,34.08,34.1,46185679,1354400
2020/7/27 11:25,34.09,34.1,34.05,34.07,55927520,1641700
2020/7/27 11:30,34.06,34.09,34.02,34.02,58545026,1719400
2020/7/27 13:05,34.02,34.16,34.01,34.12,75857232,2228000
2020/7/27 13:10,34.13,34.13,34.07,34.09,32903165,965200
2020/7/27 13:15,34.1,34.11,34.02,34.05,48214155,1415400
2020/7/27 13:20,34.05,34.14,34.04,34.12,36181057,1061500
2020/7/27 13:25,34.11,34.32,34.1,34.31,49417063,1446100
2020/7/27 13:30,34.29,34.31,34.19,34.22,22582203,659700
2020/7/27 13:35,34.22,34.31,34.2,34.3,44585599,1301600
2020/7/27 13:40,34.31,34.34,34.25,34.28,31713302,924300
2020/7/27 13:45,34.27,34.3,34.21,34.25,23934139,698900
2020/7/27 13:50,34.24,34.3,34.24,34.24,22894840,668100
2020/7/27 13:55,34.25,34.31,34.22,34.22,28475396,831200
2020/7/27 14:00,34.22,34.28,34.21,34.26,23702575,692100
2020/7/27 14:05,34.26,34.28,34.11,34.16,41648919,1218200
2020/7/27 14:10,34.17,34.2,34.1,34.12,36528891,1070200
2020/7/27 14:15,34.13,34.17,34.09,34.11,28643840,839800
2020/7/27 14:20,34.11,34.2,34.11,34.15,31983548,936600
2020/7/27 14:25,34.16,34.2,34.12,34.17,31203310,913600
2020/7/27 14:30,34.16,34.18,34.12,34.18,24431829,715300
2020/7/27 14:35,34.18,34.18,34.11,34.16,30826217,903100
2020/7/27 14:40,34.15,34.15,34.09,34.09,35385983,1037100
2020/7/27 14:45,34.09,34.18,34.08,34.17,39114589,1146300
2020/7/27 14:50,34.17,34.2,34.16,34.17,34692031,1015000
2020/7/27 14:55,34.17,34.24,34.15,34.24,50161387,1467300
2020/7/27 15:00,34.24,34.25,34.22,34.25,37013385,1080800
2020/7/28 9:35,34.66,34.88,34.54,34.79,301118394,8682600
2020/7/28 9:40,34.79,34.85,34.72,34.75,143232233,4116400
2020/7/28 9:45,34.73,34.84,34.71,34.75,100681744,2895200
2020/7/28 9:50,34.75,34.81,34.68,34.68,82313580,2367200
2020/7/28 9:55,34.7,34.72,34.53,34.58,61598408,1779900
2020/7/28 10:00,34.57,34.59,34.47,34.48,60630123,1755600
2020/7/28 10:05,34.47,34.5,34.37,34.38,61265541,1779600
2020/7/28 10:10,34.4,34.44,34.36,34.41,56896519,1654500
2020/7/28 10:15,34.43,34.55,34.4,34.52,38524796,1118200
2020/7/28 10:20,34.52,34.6,34.44,34.58,46096623,1335800
2020/7/28 10:25,34.58,34.68,34.56,34.59,56419480,1629000
2020/7/28 10:30,34.58,34.76,34.57,34.71,86726120,2498700
2020/7/28 10:35,34.72,34.74,34.66,34.69,55004268,1584900
2020/7/28 10:40,34.68,34.72,34.68,34.71,39238075,1130800
2020/7/28 10:45,34.7,34.7,34.53,34.55,43518715,1256700
2020/7/28 10:50,34.57,34.6,34.54,34.59,30273519,875700
2020/7/28 10:55,34.59,34.62,34.55,34.6,34100060,986300
2020/7/28 11:00,34.6,34.61,34.55,34.56,32025464,926000
2020/7/28 11:05,34.56,34.56,34.41,34.42,51591143,1496900
2020/7/28 11:10,34.42,34.47,34.39,34.4,44455204,1291300
2020/7/28 11:15,34.39,34.5,34.38,34.46,24791174,719900
2020/7/28 11:20,34.46,34.46,34.36,34.4,30804889,895800
2020/7/28 11:25,34.39,34.4,34.35,34.37,39355945,1145100
2020/7/28 11:30,34.36,34.39,34.29,34.38,48163099,1402800
2020/7/28 13:05,34.39,34.5,34.35,34.5,33615267,977600
2020/7/28 13:10,34.5,34.5,34.28,34.28,43768871,1274800
2020/7/28 13:15,34.28,34.3,34.24,34.29,51399103,1500000
2020/7/28 13:20,34.28,34.29,34.22,34.28,45242267,1321300
2020/7/28 13:25,34.26,34.3,34.25,34.26,36835811,1074700
2020/7/28 13:30,34.26,34.37,34.24,34.36,43210529,1260400
2020/7/28 13:35,34.35,34.4,34.32,34.4,36457902,1061200
2020/7/28 13:40,34.4,34.46,34.37,34.41,33318373,968400
2020/7/28 13:45,34.41,34.42,34.33,34.35,38629667,1123900
2020/7/28 13:50,34.34,34.35,34.3,34.31,32585258,949200
2020/7/28 13:55,34.31,34.33,34.28,34.33,40332989,1176000
2020/7/28 14:00,34.32,34.4,34.29,34.31,44617933,1299300
2020/7/28 14:05,34.3,34.32,34.26,34.31,60203230,1755700
2020/7/28 14:10,34.29,34.36,34.29,34.33,40322554,1175000
2020/7/28 14:15,34.33,34.45,34.32,34.42,48996213,1424500
