datetime,price
2021-06-21 10:20:00.600,23.589999999999996
2021-06-21 10:20:00.700,23.579999999999995
2021-06-21 10:20:00.800,23.569999999999993
2021-06-21 10:20:00.900,23.56
2021-06-21 10:20:01.000,23.62
2021-06-21 10:25:00.000,23.63
2021-06-21 10:25:00.100,23.64
2021-06-21 10:25:00.200,23.650000000000002
2021-06-21 10:25:00.300,23.660000000000004
2021-06-21 10:25:00.400,23.670000000000005
2021-06-21 10:25:00.500,23.680000000000007
2021-06-21 10:25:00.600,23.69000000000001
2021-06-21 10:25:00.700,23.69
2021-06-21 10:25:00.800,23.63
2021-06-21 10:25:00.900,23.65
2021-06-21 10:30:00.000,23.65
2021-06-21 10:30:00.100,23.639999999999997
2021-06-21 10:30:00.200,23.629999999999995
2021-06-21 10:30:00.300,23.619999999999994
2021-06-21 10:30:00.400,23.609999999999992
2021-06-21 10:30:00.500,23.59999999999999
2021-06-21 10:30:00.600,23.58999999999999
2021-06-21 10:30:00.700,23.579999999999988
2021-06-21 10:30:00.800,23.569999999999986
2021-06-21 10:30:00.900,23.56
2021-06-21 10:30:01.000,23.58
2021-06-21 10:35:00.000,23.57
2021-06-21 10:35:00.100,23.580000000000002
2021-06-21 10:35:00.200,23.590000000000003
2021-06-21 10:35:00.300,23.600000000000005
2021-06-21 10:35:00.400,23.610000000000007
2021-06-21 10:35:00.500,23.620000000000008
2021-06-21 10:35:00.600,23.62
2021-06-21 10:35:00.700,23.57
2021-06-21 10:35:00.800,23.6
2021-06-21 10:40:00.000,23.61
2021-06-21 10:40:00.100,23.62
2021-06-21 10:40:00.200,23.62
2021-06-21 10:40:00.300,23.599999999999998
2021-06-21 10:40:00.400,23.589999999999996
2021-06-21 10:40:00.500,23.58
2021-06-21 10:40:00.600,23.59
2021-06-21 10:45:00.000,23.6
2021-06-21 10:45:00.100,23.610000000000003
2021-06-21 10:45:00.200,23.62
2021-06-21 10:45:00.300,23.59
2021-06-21 10:45:00.400,23.58
2021-06-21 10:45:00.500,23.58
2021-06-21 10:45:00.600,23.59
2021-06-21 10:50:00.000,23.59
2021-06-21 10:50:00.100,23.6
2021-06-21 10:50:00.200,23.6
2021-06-21 10:50:00.300,23.58
2021-06-21 10:50:00.400,23.569999999999997
2021-06-21 10:50:00.500,23.559999999999995
2021-06-21 10:50:00.600,23.549999999999994
2021-06-21 10:50:00.700,23.539999999999992
2021-06-21 10:50:00.800,23.52999999999999
2021-06-21 10:50:00.900,23.52
2021-06-21 10:50:01.000,23.52
2021-06-21 10:55:00.000,23.52
2021-06-21 10:55:00.100,23.53
2021-06-21 10:55:00.200,23.540000000000003
2021-06-21 10:55:00.300,23.550000000000004
2021-06-21 10:55:00.400,23.560000000000006
2021-06-21 10:55:00.500,23.570000000000007
2021-06-21 10:55:00.600,23.58000000000001
2021-06-21 10:55:00.700,23.59000000000001
2021-06-21 10:55:00.800,23.600000000000012
2021-06-21 10:55:00.900,23.610000000000014
2021-06-21 10:55:01.000,23.620000000000015
2021-06-21 10:55:01.100,23.62
2021-06-21 10:55:01.200,23.51
2021-06-21 10:55:01.300,23.6
2021-06-21 11:00:00.000,23.6
2021-06-21 11:00:00.100,23.610000000000003
2021-06-21 11:00:00.200,23.62
2021-06-21 11:00:00.300,23.6
2021-06-21 11:00:00.400,23.61
2021-06-21 11:05:00.000,23.62
2021-06-21 11:05:00.100,23.61
2021-06-21 11:05:00.200,23.599999999999998
2021-06-21 11:05:00.300,23.589999999999996
2021-06-21 11:05:00.400,23.579999999999995
2021-06-21 11:05:00.500,23.57
2021-06-21 11:05:00.600,23.57
2021-06-21 11:10:00.000,23.58
2021-06-21 11:10:00.100,23.59
2021-06-21 11:10:00.200,23.6
2021-06-21 11:10:00.300,23.610000000000003
2021-06-21 11:10:00.400,23.620000000000005
2021-06-21 11:10:00.500,23.62
2021-06-21 11:10:00.600,23.58
2021-06-21 11:10:00.700,23.58
2021-06-21 11:15:00.000,23.59
2021-06-21 11:15:00.100,23.6
2021-06-21 11:15:00.200,23.610000000000003
2021-06-21 11:15:00.300,23.620000000000005
2021-06-21 11:15:00.400,23.62
2021-06-21 11:15:00.500,23.59
2021-06-21 11:15:00.600,23.6
2021-06-21 11:20:00.000,23.61
2021-06-21 11:20:00.100,23.599999999999998
2021-06-21 11:20:00.200,23.589999999999996
2021-06-21 11:20:00.300,23.58
2021-06-21 11:20:00.400,23.59
2021-06-21 11:25:00.000,23.6
2021-06-21 11:25:00.100,23.610000000000003
2021-06-21 11:25:00.200,23.620000000000005
2021-06-21 11:25:00.300,23.63
2021-06-21 11:25:00.400,23.59
2021-06-21 11:25:00.500,23.58
2021-06-21 11:25:00.600,23.57
2021-06-21 11:25:00.700,23.63
2021-06-21 13:00:00.000,23.64
2021-06-21 13:00:00.100,23.650000000000002
2021-06-21 13:00:00.200,23.660000000000004
2021-06-21 13:00:00.300,23.670000000000005
2021-06-21 13:00:00.400,23.67
2021-06-21 13:00:00.500,23.63
2021-06-21 13:00:00.600,23.63
2021-06-21 13:05:00.000,23.62
2021-06-21 13:05:00.100,23.630000000000003
2021-06-21 13:05:00.200,23.640000000000004
2021-06-21 13:05:00.300,23.650000000000006
2021-06-21 13:05:00.400,23.660000000000007
2021-06-21 13:05:00.500,23.67000000000001
2021-06-21 13:05:00.600,23.68000000000001
2021-06-21 13:05:00.700,23.690000000000012
2021-06-21 13:05:00.800,23.700000000000014
2021-06-21 13:05:00.900,23.710000000000015
2021-06-21 13:05:01.000,23.720000000000017
2021-06-21 13:05:01.100,23.730000000000018
2021-06-21 13:05:01.200,23.74000000000002
2021-06-21 13:05:01.300,23.75000000000002
2021-06-21 13:05:01.400,23.760000000000023
2021-06-21 13:05:01.500,23.770000000000024
2021-06-21 13:05:01.600,23.780000000000026
2021-06-21 13:05:01.700,23.790000000000028
2021-06-21 13:05:01.800,23.80000000000003
2021-06-21 13:05:01.900,23.81000000000003
2021-06-21 13:05:02.000,23.820000000000032
2021-06-21 13:05:02.100,23.83
2021-06-21 13:05:02.200,23.62
2021-06-21 13:05:02.300,23.82
2021-06-21 13:10:00.000,23.72
2021-06-21 13:10:00.100,23.73
2021-06-21 13:10:00.200,23.740000000000002
2021-06-21 13:10:00.300,23.750000000000004
2021-06-21 13:10:00.400,23.760000000000005
2021-06-21 13:10:00.500,23.770000000000007
2021-06-21 13:10:00.600,23.78000000000001
2021-06-21 13:10:00.700,23.79000000000001
2021-06-21 13:10:00.800,23.80000000000001
2021-06-21 13:10:00.900,23.810000000000013
2021-06-21 13:10:01.000,23.820000000000014
2021-06-21 13:10:01.100,23.830000000000016
2021-06-21 13:10:01.200,23.840000000000018
2021-06-21 13:10:01.300,23.85000000000002
2021-06-21 13:10:01.400,23.86000000000002
2021-06-21 13:10:01.500,23.870000000000022
2021-06-21 13:10:01.600,23.880000000000024
2021-06-21 13:10:01.700,23.890000000000025
2021-06-21 13:10:01.800,23.900000000000027
2021-06-21 13:10:01.900,23.91000000000003
2021-06-21 13:10:02.000,23.92000000000003
2021-06-21 13:10:02.100,23.93000000000003
2021-06-21 13:10:02.200,23.93
2021-06-21 13:10:02.300,23.72
2021-06-21 13:10:02.400,23.87
2021-06-21 13:15:00.000,23.87
2021-06-21 13:15:00.100,23.880000000000003
2021-06-21 13:15:00.200,23.89
2021-06-21 13:15:00.300,23.86
2021-06-21 13:15:00.400,23.849999999999998
2021-06-21 13:15:00.500,23.839999999999996
2021-06-21 13:15:00.600,23.829999999999995
2021-06-21 13:15:00.700,23.819999999999993
2021-06-21 13:15:00.800,23.80999999999999
2021-06-21 13:15:00.900,23.79999999999999
2021-06-21 13:15:01.000,23.78999999999999
2021-06-21 13:15:01.100,23.779999999999987
2021-06-21 13:15:01.200,23.769999999999985
2021-06-21 13:15:01.300,23.76
2021-06-21 13:15:01.400,23.76
2021-06-21 13:20:00.000,23.74
2021-06-21 13:20:00.100,23.75
2021-06-21 13:20:00.200,23.76
2021-06-21 13:20:00.300,23.770000000000003
2021-06-21 13:20:00.400,23.780000000000005
2021-06-21 13:20:00.500,23.790000000000006
2021-06-21 13:20:00.600,23.800000000000008
2021-06-21 13:20:00.700,23.81000000000001
2021-06-21 13:20:00.800,23.82000000000001
2021-06-21 13:20:00.900,23.830000000000013
2021-06-21 13:20:01.000,23.840000000000014
2021-06-21 13:20:01.100,23.850000000000016
2021-06-21 13:20:01.200,23.85
2021-06-21 13:20:01.300,23.73
2021-06-21 13:20:01.400,23.81
2021-06-21 13:25:00.000,23.8
2021-06-21 13:25:00.100,23.810000000000002
2021-06-21 13:25:00.200,23.820000000000004
2021-06-21 13:25:00.300,23.830000000000005
2021-06-21 13:25:00.400,23.840000000000007
2021-06-21 13:25:00.500,23.85000000000001
2021-06-21 13:25:00.600,23.86
2021-06-21 13:25:00.700,23.79
2021-06-21 13:25:00.800,23.78
2021-06-21 13:25:00.900,23.78
2021-06-21 13:30:00.000,23.81
2021-06-21 13:30:00.100,23.82
2021-06-21 13:30:00.200,23.83
2021-06-21 13:30:00.300,23.799999999999997
2021-06-21 13:30:00.400,23.79
2021-06-21 13:30:00.500,23.79
2021-06-21 13:35:00.000,23.79
2021-06-21 13:35:00.100,23.8
2021-06-21 13:35:00.200,23.810000000000002
2021-06-21 13:35:00.300,23.820000000000004
2021-06-21 13:35:00.400,23.82
2021-06-21 13:35:00.500,23.78
2021-06-21 13:35:00.600,23.8
2021-06-21 13:40:00.000,23.8
2021-06-21 13:40:00.100,23.79
2021-06-21 13:40:00.200,23.779999999999998
2021-06-21 13:40:00.300,23.769999999999996
2021-06-21 13:40:00.400,23.759999999999994
2021-06-21 13:40:00.500,23.749999999999993
2021-06-21 13:40:00.600,23.73999999999999
2021-06-21 13:40:00.700,23.72999999999999
2021-06-21 13:40:00.800,23.719999999999988
2021-06-21 13:40:00.900,23.71
2021-06-21 13:40:01.000,23.74
2021-06-21 13:45:00.000,23.75
2021-06-21 13:45:00.100,23.76
2021-06-21 13:45:00.200,23.770000000000003
2021-06-21 13:45:00.300,23.780000000000005
2021-06-21 13:45:00.400,23.79
2021-06-21 13:45:00.500,23.74
2021-06-21 13:45:00.600,23.76
2021-06-21 13:50:00.000,23.74
2021-06-21 13:50:00.100,23.729999999999997
2021-06-21 13:50:00.200,23.719999999999995
2021-06-21 13:50:00.300,23.709999999999994
2021-06-21 13:50:00.400,23.7
2021-06-21 13:50:00.500,23.71
2021-06-21 13:55:00.000,23.7
2021-06-21 13:55:00.100,23.71
2021-06-21 13:55:00.200,23.720000000000002
2021-06-21 13:55:00.300,23.730000000000004
2021-06-21 13:55:00.400,23.740000000000006
2021-06-21 13:55:00.500,23.750000000000007
2021-06-21 13:55:00.600,23.75
2021-06-21 13:55:00.700,23.7
2021-06-21 13:55:00.800,23.75
2021-06-21 14:00:00.000,23.74
2021-06-21 14:00:00.100,23.75
2021-06-21 14:00:00.200,23.76
2021-06-21 14:00:00.300,23.770000000000003
2021-06-21 14:00:00.400,23.780000000000005
2021-06-21 14:00:00.500,23.790000000000006
2021-06-21 14:00:00.600,23.800000000000008
2021-06-21 14:00:00.700,23.8
2021-06-21 14:00:00.800,23.73
2021-06-21 14:00:00.900,23.76
2021-06-21 14:05:00.000,23.77
2021-06-21 14:05:00.100,23.759999999999998
2021-06-21 14:05:00.200,23.749999999999996
2021-06-21 14:05:00.300,23.739999999999995
2021-06-21 14:05:00.400,23.729999999999993
2021-06-21 14:05:00.500,23.71999999999999
2021-06-21 14:05:00.600,23.70999999999999
2021-06-21 14:05:00.700,23.69999999999999
2021-06-21 14:05:00.800,23.689999999999987
2021-06-21 14:05:00.900,23.679999999999986
2021-06-21 14:05:01.000,23.669999999999984
2021-06-21 14:05:01.100,23.659999999999982
2021-06-21 14:05:01.200,23.64999999999998
2021-06-21 14:05:01.300,23.63999999999998
2021-06-21 14:05:01.400,23.63
2021-06-21 14:05:01.500,23.63
2021-06-21 14:10:00.000,23.65
2021-06-21 14:10:00.100,23.639999999999997
2021-06-21 14:10:00.200,23.629999999999995
2021-06-21 14:10:00.300,23.619999999999994
2021-06-21 14:10:00.400,23.61
2021-06-21 14:10:00.500,23.61
2021-06-21 14:15:00.000,23.68
2021-06-21 14:15:00.100,23.69
2021-06-21 14:15:00.200,23.7
2021-06-21 14:15:00.300,23.669999999999998
2021-06-21 14:15:00.400,23.659999999999997
2021-06-21 14:15:00.500,23.649999999999995
2021-06-21 14:15:00.600,23.639999999999993
2021-06-21 14:15:00.700,23.63
2021-06-21 14:15:00.800,23.65
2021-06-21 14:20:00.000,23.65
2021-06-21 14:20:00.100,23.66
2021-06-21 14:20:00.200,23.67
2021-06-21 14:20:00.300,23.680000000000003
2021-06-21 14:20:00.400,23.690000000000005
2021-06-21 14:20:00.500,23.69
2021-06-21 14:20:00.600,23.65
2021-06-21 14:20:00.700,23.69
2021-06-21 14:25:00.000,23.7
2021-06-21 14:25:00.100,23.71
2021-06-21 14:25:00.200,23.720000000000002
2021-06-21 14:25:00.300,23.730000000000004
2021-06-21 14:25:00.400,23.740000000000006
2021-06-21 14:25:00.500,23.750000000000007
2021-06-21 14:25:00.600,23.76000000000001
2021-06-21 14:25:00.700,23.77000000000001
2021-06-21 14:25:00.800,23.780000000000012
2021-06-21 14:25:00.900,23.790000000000013
2021-06-21 14:25:01.000,23.800000000000015
2021-06-21 14:25:01.100,23.8
2021-06-21 14:25:01.200,23.689999999999998
2021-06-21 14:25:01.300,23.679999999999996
2021-06-21 14:25:01.400,23.669999999999995
2021-06-21 14:25:01.500,23.66
2021-06-21 14:25:01.600,23.76
2021-06-21 14:30:00.000,23.78
2021-06-21 14:30:00.100,23.77
2021-06-21 14:30:00.200,23.759999999999998
2021-06-21 14:30:00.300,23.749999999999996
2021-06-21 14:30:00.400,23.739999999999995
2021-06-21 14:30:00.500,23.729999999999993
2021-06-21 14:30:00.600,23.71999999999999
2021-06-21 14:30:00.700,23.72
2021-06-21 14:30:00.800,23.73
2021-06-21 14:35:00.000,23.73
2021-06-21 14:35:00.100,23.740000000000002
2021-06-21 14:35:00.200,23.750000000000004
2021-06-21 14:35:00.300,23.760000000000005
2021-06-21 14:35:00.400,23.770000000000007
2021-06-21 14:35:00.500,23.78000000000001
2021-06-21 14:35:00.600,23.79
2021-06-21 14:35:00.700,23.73
2021-06-21 14:35:00.800,23.79
2021-06-21 14:40:00.000,23.8
2021-06-21 14:40:00.100,23.810000000000002
2021-06-21 14:40:00.200,23.82
2021-06-21 14:40:00.300,23.79
2021-06-21 14:40:00.400,23.78
2021-06-21 14:40:00.500,23.79
2021-06-21 14:45:00.000,23.79
2021-06-21 14:45:00.100,23.8
2021-06-21 14:45:00.200,23.810000000000002
2021-06-21 14:45:00.300,23.820000000000004
2021-06-21 14:45:00.400,23.830000000000005
2021-06-21 14:45:00.500,23.840000000000007
2021-06-21 14:45:00.600,23.85000000000001
2021-06-21 14:45:00.700,23.86000000000001
2021-06-21 14:45:00.800,23.87000000000001
2021-06-21 14:45:00.900,23.88
2021-06-21 14:45:01.000,23.79
2021-06-21 14:45:01.100,23.86
2021-06-21 14:50:00.000,23.86
2021-06-21 14:50:00.100,23.87
2021-06-21 14:50:00.200,23.880000000000003
2021-06-21 14:50:00.300,23.890000000000004
2021-06-21 14:50:00.400,23.900000000000006
2021-06-21 14:50:00.500,23.910000000000007
2021-06-21 14:50:00.600,23.92000000000001
2021-06-21 14:50:00.700,23.93000000000001
2021-06-21 14:50:00.800,23.940000000000012
2021-06-21 14:50:00.900,23.950000000000014
2021-06-21 14:50:01.000,23.960000000000015
2021-06-21 14:50:01.100,23.970000000000017
2021-06-21 14:50:01.200,23.980000000000018
2021-06-21 14:50:01.300,23.99000000000002
2021-06-21 14:50:01.400,24.00000000000002
2021-06-21 14:50:01.500,24.010000000000023
2021-06-21 14:50:01.600,24.020000000000024
2021-06-21 14:50:01.700,24.030000000000026
2021-06-21 14:50:01.800,24.04
2021-06-21 14:50:01.900,23.86
2021-06-21 14:50:02.000,24.0
2021-06-21 14:55:00.000,23.99
2021-06-21 14:55:00.100,24.0
2021-06-21 14:55:00.200,24.0
2021-06-21 14:55:00.300,23.979999999999997
2021-06-21 14:55:00.400,23.969999999999995
2021-06-21 14:55:00.500,23.96
2021-06-21 14:55:00.600,24.0
2021-06-22 09:30:00.000,25.0
2021-06-22 09:30:00.100,25.01
2021-06-22 09:30:00.200,25.020000000000003
2021-06-22 09:30:00.300,25.030000000000005
2021-06-22 09:30:00.400,25.040000000000006
2021-06-22 09:30:00.500,25.050000000000008
2021-06-22 09:30:00.600,25.06000000000001
2021-06-22 09:30:00.700,25.07000000000001
2021-06-22 09:30:00.800,25.080000000000013
2021-06-22 09:30:00.900,25.090000000000014
2021-06-22 09:30:01.000,25.100000000000016
2021-06-22 09:30:01.100,25.110000000000017
2021-06-22 09:30:01.200,25.12000000000002
2021-06-22 09:30:01.300,25.13000000000002
2021-06-22 09:30:01.400,25.140000000000022
2021-06-22 09:30:01.500,25.150000000000023
2021-06-22 09:30:01.600,25.160000000000025
2021-06-22 09:30:01.700,25.170000000000027
2021-06-22 09:30:01.800,25.180000000000028
2021-06-22 09:30:01.900,25.19000000000003
2021-06-22 09:30:02.000,25.20000000000003
2021-06-22 09:30:02.100,25.210000000000033
2021-06-22 09:30:02.200,25.220000000000034
2021-06-22 09:30:02.300,25.230000000000036
2021-06-22 09:30:02.400,25.240000000000038
2021-06-22 09:30:02.500,25.25000000000004
2021-06-22 09:30:02.600,25.26000000000004
2021-06-22 09:30:02.700,25.270000000000042
2021-06-22 09:30:02.800,25.280000000000044
2021-06-22 09:30:02.900,25.290000000000045
2021-06-22 09:30:03.000,25.300000000000047
2021-06-22 09:30:03.100,25.31000000000005
2021-06-22 09:30:03.200,25.32000000000005
2021-06-22 09:30:03.300,25.33000000000005
2021-06-22 09:30:03.400,25.340000000000053
2021-06-22 09:30:03.500,25.350000000000055
2021-06-22 09:30:03.600,25.360000000000056
2021-06-22 09:30:03.700,25.370000000000058
2021-06-22 09:30:03.800,25.38000000000006
2021-06-22 09:30:03.900,25.39000000000006
2021-06-22 09:30:04.000,25.400000000000063
2021-06-22 09:30:04.100,25.410000000000064
2021-06-22 09:30:04.200,25.420000000000066
2021-06-22 09:30:04.300,25.430000000000067
2021-06-22 09:30:04.400,25.44000000000007
2021-06-22 09:30:04.500,25.45000000000007
2021-06-22 09:30:04.600,25.460000000000072
2021-06-22 09:30:04.700,25.470000000000073
2021-06-22 09:30:04.800,25.480000000000075
2021-06-22 09:30:04.900,25.490000000000077
2021-06-22 09:30:05.000,25.500000000000078
2021-06-22 09:30:05.100,25.51000000000008
2021-06-22 09:30:05.200,25.52000000000008
2021-06-22 09:30:05.300,25.530000000000083
2021-06-22 09:30:05.400,25.540000000000084
2021-06-22 09:30:05.500,25.550000000000086
2021-06-22 09:30:05.600,25.560000000000088
2021-06-22 09:30:05.700,25.57000000000009
2021-06-22 09:30:05.800,25.58000000000009
2021-06-22 09:30:05.900,25.590000000000092
2021-06-22 09:30:06.000,25.600000000000094
2021-06-22 09:30:06.100,25.610000000000095
2021-06-22 09:30:06.200,25.620000000000097
2021-06-22 09:30:06.300,25.6300000000001
2021-06-22 09:30:06.400,25.6400000000001
2021-06-22 09:30:06.500,25.6500000000001
2021-06-22 09:30:06.600,25.660000000000103
2021-06-22 09:30:06.700,25.670000000000105
2021-06-22 09:30:06.800,25.680000000000106
2021-06-22 09:30:06.900,25.690000000000108
2021-06-22 09:30:07.000,25.70000000000011
2021-06-22 09:30:07.100,25.71000000000011
2021-06-22 09:30:07.200,25.720000000000113
2021-06-22 09:30:07.300,25.730000000000114
2021-06-22 09:30:07.400,25.740000000000116
2021-06-22 09:30:07.500,25.750000000000117
2021-06-22 09:30:07.600,25.76000000000012
2021-06-22 09:30:07.700,25.77000000000012
2021-06-22 09:30:07.800,25.780000000000122
2021-06-22 09:30:07.900,25.790000000000123
2021-06-22 09:30:08.000,25.800000000000125
2021-06-22 09:30:08.100,25.810000000000127
2021-06-22 09:30:08.200,25.820000000000128
2021-06-22 09:30:08.300,25.83000000000013
2021-06-22 09:30:08.400,25.84000000000013
2021-06-22 09:30:08.500,25.850000000000133
2021-06-22 09:30:08.600,25.860000000000134
2021-06-22 09:30:08.700,25.870000000000136
2021-06-22 09:30:08.800,25.880000000000138
2021-06-22 09:30:08.900,25.89000000000014
2021-06-22 09:30:09.000,25.90000000000014
2021-06-22 09:30:09.100,25.910000000000142
2021-06-22 09:30:09.200,25.920000000000144
2021-06-22 09:30:09.300,25.930000000000145
2021-06-22 09:30:09.400,25.940000000000147
2021-06-22 09:30:09.500,25.95000000000015
2021-06-22 09:30:09.600,25.96000000000015
2021-06-22 09:30:09.700,25.97000000000015
2021-06-22 09:30:09.800,25.980000000000153
2021-06-22 09:30:09.900,25.990000000000155
2021-06-22 09:30:10.000,26.000000000000156
2021-06-22 09:30:10.100,26.010000000000158
2021-06-22 09:30:10.200,26.02000000000016
2021-06-22 09:30:10.300,26.03000000000016
2021-06-22 09:30:10.400,26.040000000000163
2021-06-22 09:30:10.500,26.050000000000164
2021-06-22 09:30:10.600,26.060000000000166
2021-06-22 09:30:10.700,26.070000000000167
2021-06-22 09:30:10.800,26.08000000000017
2021-06-22 09:30:10.900,26.09000000000017
2021-06-22 09:30:11.000,26.100000000000172
2021-06-22 09:30:11.100,26.110000000000174
2021-06-22 09:30:11.200,26.120000000000175
2021-06-22 09:30:11.300,26.130000000000177
2021-06-22 09:30:11.400,26.140000000000178
2021-06-22 09:30:11.500,26.15000000000018
2021-06-22 09:30:11.600,26.16000000000018
2021-06-22 09:30:11.700,26.170000000000183
2021-06-22 09:30:11.800,26.180000000000184
2021-06-22 09:30:11.900,26.190000000000186
2021-06-22 09:30:12.000,26.200000000000188
2021-06-22 09:30:12.100,26.21000000000019
2021-06-22 09:30:12.200,26.22000000000019
2021-06-22 09:30:12.300,26.230000000000192
2021-06-22 09:30:12.400,26.240000000000194
2021-06-22 09:30:12.500,26.250000000000195
2021-06-22 09:30:12.600,26.260000000000197
2021-06-22 09:30:12.700,26.2700000000002
2021-06-22 09:30:12.800,26.2800000000002
2021-06-22 09:30:12.900,26.2900000000002
2021-06-22 09:30:13.000,26.300000000000203
2021-06-22 09:30:13.100,26.310000000000205
2021-06-22 09:30:13.200,26.320000000000206
2021-06-22 09:30:13.300,26.330000000000208
2021-06-22 09:30:13.400,26.34000000000021
2021-06-22 09:30:13.500,26.35000000000021
2021-06-22 09:30:13.600,26.360000000000213
2021-06-22 09:30:13.700,26.370000000000214
2021-06-22 09:30:13.800,26.380000000000216
2021-06-22 09:30:13.900,26.390000000000217
2021-06-22 09:30:14.000,26.40000000000022
2021-06-22 09:30:14.100,26.41000000000022
2021-06-22 09:30:14.200,26.420000000000222
2021-06-22 09:30:14.300,26.430000000000224
2021-06-22 09:30:14.400,26.440000000000225
2021-06-22 09:30:14.500,26.450000000000227
2021-06-22 09:30:14.600,26.46000000000023
2021-06-22 09:30:14.700,26.47000000000023
2021-06-22 09:30:14.800,26.48000000000023
2021-06-22 09:30:14.900,26.490000000000233
2021-06-22 09:30:15.000,26.500000000000234
2021-06-22 09:30:15.100,26.510000000000236
2021-06-22 09:30:15.200,26.520000000000238
2021-06-22 09:30:15.300,26.53000000000024
2021-06-22 09:30:15.400,26.54000000000024
2021-06-22 09:30:15.500,26.550000000000242
2021-06-22 09:30:15.600,26.560000000000244
2021-06-22 09:30:15.700,26.570000000000245
2021-06-22 09:30:15.800,26.580000000000247
2021-06-22 09:30:15.900,26.59000000000025
2021-06-22 09:30:16.000,26.60000000000025
2021-06-22 09:30:16.100,26.61000000000025
2021-06-22 09:30:16.200,26.620000000000253
2021-06-22 09:30:16.300,26.630000000000255
2021-06-22 09:30:16.400,26.640000000000256
2021-06-22 09:30:16.500,26.650000000000258
2021-06-22 09:30:16.600,26.66000000000026
2021-06-22 09:30:16.700,26.67000000000026
2021-06-22 09:30:16.800,26.680000000000263
2021-06-22 09:30:16.900,26.690000000000264
2021-06-22 09:30:17.000,26.700000000000266
2021-06-22 09:30:17.100,26.710000000000267
2021-06-22 09:30:17.200,26.72000000000027
2021-06-22 09:30:17.300,26.73000000000027
2021-06-22 09:30:17.400,26.740000000000272
2021-06-22 09:30:17.500,26.750000000000274
2021-06-22 09:30:17.600,26.760000000000275
2021-06-22 09:30:17.700,26.770000000000277
2021-06-22 09:30:17.800,26.78000000000028
2021-06-22 09:30:17.900,26.79000000000028
2021-06-22 09:30:18.000,26.80000000000028
2021-06-22 09:30:18.100,26.810000000000283
2021-06-22 09:30:18.200,26.820000000000285
2021-06-22 09:30:18.300,26.830000000000286
2021-06-22 09:30:18.400,26.840000000000288
2021-06-22 09:30:18.500,26.85000000000029
2021-06-22 09:30:18.600,26.86000000000029
2021-06-22 09:30:18.700,26.870000000000292
2021-06-22 09:30:18.800,26.880000000000294
2021-06-22 09:30:18.900,26.890000000000295
2021-06-22 09:30:19.000,26.900000000000297
2021-06-22 09:30:19.100,26.9100000000003
2021-06-22 09:30:19.200,26.9200000000003
2021-06-22 09:30:19.300,26.9300000000003
2021-06-22 09:30:19.400,26.940000000000303
2021-06-22 09:30:19.500,26.950000000000305
2021-06-22 09:30:19.600,26.960000000000306
2021-06-22 09:30:19.700,26.970000000000308
2021-06-22 09:30:19.800,26.98000000000031
2021-06-22 09:30:19.900,26.99000000000031
2021-06-22 09:30:20.000,27.000000000000313
2021-06-22 09:30:20.100,27.010000000000314
2021-06-22 09:30:20.200,27.020000000000316
2021-06-22 09:30:20.300,27.030000000000317
2021-06-22 09:30:20.400,27.04000000000032
2021-06-22 09:30:20.500,27.05000000000032
2021-06-22 09:30:20.600,27.060000000000322
2021-06-22 09:30:20.700,27.070000000000324
2021-06-22 09:30:20.800,27.080000000000325
2021-06-22 09:30:20.900,27.090000000000327
2021-06-22 09:30:21.000,27.10000000000033
2021-06-22 09:30:21.100,27.11000000000033
2021-06-22 09:30:21.200,27.12000000000033
2021-06-22 09:30:21.300,27.130000000000333
2021-06-22 09:30:21.400,27.140000000000335
2021-06-22 09:30:21.500,27.150000000000336
2021-06-22 09:30:21.600,27.160000000000338
2021-06-22 09:30:21.700,27.17000000000034
2021-06-22 09:30:21.800,27.18000000000034
2021-06-22 09:30:21.900,27.190000000000342
2021-06-22 09:30:22.000,27.200000000000344
2021-06-22 09:30:22.100,27.210000000000345
2021-06-22 09:30:22.200,27.220000000000347
2021-06-22 09:30:22.300,27.23000000000035
2021-06-22 09:30:22.400,27.24000000000035
2021-06-22 09:30:22.500,27.25000000000035
2021-06-22 09:30:22.600,27.260000000000353
2021-06-22 09:30:22.700,27.270000000000355
2021-06-22 09:30:22.800,27.280000000000356
2021-06-22 09:30:22.900,27.290000000000358
2021-06-22 09:30:23.000,27.30000000000036
2021-06-22 09:30:23.100,27.31000000000036
2021-06-22 09:30:23.200,27.320000000000363
2021-06-22 09:30:23.300,27.330000000000364
2021-06-22 09:30:23.400,27.340000000000366
2021-06-22 09:30:23.500,27.350000000000367
2021-06-22 09:30:23.600,27.36000000000037
2021-06-22 09:30:23.700,27.37000000000037
2021-06-22 09:30:23.800,27.380000000000372
2021-06-22 09:30:23.900,27.390000000000374
2021-06-22 09:30:24.000,27.400000000000375
2021-06-22 09:30:24.100,27.410000000000377
2021-06-22 09:30:24.200,27.42000000000038
2021-06-22 09:30:24.300,27.43000000000038
2021-06-22 09:30:24.400,27.44000000000038
2021-06-22 09:30:24.500,27.450000000000383
2021-06-22 09:30:24.600,27.460000000000385
2021-06-22 09:30:24.700,27.470000000000386
2021-06-22 09:30:24.800,27.480000000000388
2021-06-22 09:30:24.900,27.49000000000039
2021-06-22 09:30:25.000,27.50000000000039
2021-06-22 09:30:25.100,27.510000000000392
2021-06-22 09:30:25.200,27.520000000000394
